open,high,low,close,volume
0.01643,0.01645,0.01627,0.01628,25859222.0
0.01627,0.01631,0.01622,0.01627,12779515.0
0.01628,0.01642,0.01625,0.01632,9166863.0
0.01631,0.01633,0.01616,0.01624,11107115.0
0.01623,0.01627,0.01611,0.01617,17656071.0
0.01617,0.01621,0.01572,0.01574,23949510.0
0.01574,0.01582,0.01545,0.01563,70978267.0
0.01563,0.01564,0.01533,0.01544,32252418.0
0.01545,0.01559,0.01529,0.01547,26973682.0
0.01547,0.01563,0.01542,0.01547,16357786.0
0.01548,0.01566,0.01543,0.0155,16566773.0
0.0155,0.01574,0.01549,0.01573,19392568.0
0.01574,0.01583,0.01568,0.01579,11345579.0
0.01579,0.01587,0.01572,0.01581,10548810.0
0.01581,0.01617,0.01577,0.01608,26696289.0
0.01608,0.01623,0.01583,0.0161,28578354.0
0.0161,0.01632,0.01598,0.01617,28571295.0
0.01618,0.01625,0.0161,0.0161,14394872.0
0.0161,0.0162,0.01606,0.01613,10937088.0
0.01613,0.01622,0.01604,0.01616,15414498.0
0.01615,0.01618,0.01604,0.01612,10018660.0
0.01613,0.01613,0.01581,0.01584,16030459.0
0.01585,0.01608,0.01573,0.01596,17333871.0
0.01597,0.01602,0.01594,0.01598,3507417.0
0.01597,0.016,0.01588,0.01599,4455500.0
0.01599,0.01612,0.01595,0.01603,6638470.0
0.01603,0.01624,0.01594,0.01624,11233895.0
0.01623,0.01646,0.01612,0.01632,79653078.0
0.01632,0.0164,0.01553,0.01562,118390860.0
0.01562,0.01564,0.01521,0.01523,91961218.0
0.01523,0.01528,0.01497,0.01504,80567719.0
0.01504,0.01516,0.01471,0.01507,65249034.0
0.01508,0.01557,0.01497,0.01554,48693651.0
0.01554,0.01594,0.01536,0.01577,91368997.0
0.01576,0.01596,0.01558,0.01567,35339951.0
0.01566,0.01578,0.01556,0.01567,16670415.0
0.01568,0.01586,0.0156,0.0157,12019226.0
0.01568,0.01568,0.01534,0.01538,14463342.0
0.01539,0.0155,0.01459,0.01477,77084038.0
0.01477,0.01483,0.01277,0.01404,214006004.0
0.01404,0.01409,0.01364,0.01404,98471820.0
0.01404,0.01405,0.01373,0.01381,71842274.0
0.01382,0.01414,0.0138,0.01398,31768830.0
0.01398,0.01408,0.0134,0.01371,70712162.0
0.01371,0.0138,0.01236,0.01338,187329878.0
0.01336,0.01426,0.01331,0.01411,63432455.0
0.01411,0.01413,0.01383,0.01396,68064439.0
0.01396,0.01423,0.0139,0.01419,49796149.0
0.01418,0.01418,0.01357,0.01365,77054575.0
0.01365,0.01367,0.01318,0.0136,73879313.0
0.0136,0.01375,0.01316,0.0132,75291559.0
0.0132,0.01416,0.01308,0.01409,111962738.0
0.01409,0.0147,0.01408,0.01458,117657258.0
0.01458,0.01498,0.01445,0.01492,43536111.0
0.01491,0.01516,0.01481,0.01483,66255888.0
0.01483,0.01506,0.01475,0.01491,30135537.0
0.01491,0.01495,0.01437,0.01439,28625433.0
0.01439,0.01467,0.0143,0.01453,38672218.0
0.01453,0.01471,0.01446,0.01462,25629874.0
0.01462,0.01484,0.0145,0.01457,24499744.0
0.01458,0.01486,0.01456,0.01471,12663584.0
0.01472,0.01486,0.01456,0.01458,14053971.0
0.01459,0.01529,0.01457,0.01526,24319247.0
0.01526,0.01541,0.01495,0.01499,25937346.0
0.01499,0.01502,0.01483,0.015,24468327.0
0.01499,0.01501,0.01482,0.01486,12595209.0
0.01486,0.01503,0.0148,0.01496,13316300.0
0.01495,0.01518,0.01491,0.01515,14009084.0
0.01514,0.01523,0.01506,0.01513,12208119.0
0.01512,0.01524,0.01506,0.01519,14867207.0
0.01519,0.0152,0.01467,0.0148,23586555.0
0.0148,0.01487,0.0147,0.01484,17249221.0
0.01484,0.01488,0.0147,0.01476,12701958.0
0.01477,0.01483,0.01468,0.01475,17650466.0
0.01474,0.01489,0.0146,0.01466,31886796.0
0.01465,0.0148,0.01445,0.01469,52249245.0
0.01469,0.01527,0.01469,0.0151,78105231.0
0.01511,0.01523,0.01486,0.01514,45417881.0
0.01515,0.01527,0.01505,0.0152,32899003.0
0.0152,0.01527,0.01507,0.01507,19049892.0
0.01508,0.01535,0.01507,0.01525,40845267.0
0.01525,0.01542,0.0152,0.01523,34163998.0
0.01522,0.01534,0.01513,0.01528,26779245.0
0.01529,0.01533,0.0152,0.01526,9736652.0
0.01525,0.01538,0.01511,0.01522,23626272.0
0.01522,0.01529,0.01513,0.01523,16195050.0
0.01523,0.01529,0.01507,0.01522,27114140.0
0.01522,0.01546,0.01505,0.01543,25138285.0
0.01543,0.01553,0.01525,0.01533,24537697.0
