open,high,low,close,volume
0.001468,0.001473,0.001462,0.001467,43834731.0
0.001468,0.001471,0.001463,0.001466,39306397.0
0.001466,0.001488,0.001463,0.001482,169248217.0
0.001483,0.001486,0.001476,0.001481,81053841.0
0.00148,0.001492,0.001478,0.00148,58767383.0
0.00148,0.001482,0.001419,0.001423,426717089.0
0.001423,0.001437,0.001403,0.001415,431074121.0
0.001415,0.001416,0.001382,0.001388,270276031.0
0.001389,0.001394,0.001371,0.001376,260586995.0
0.001378,0.001391,0.001371,0.001374,135305375.0
0.001374,0.001392,0.001364,0.001375,182488099.0
0.001375,0.001399,0.001371,0.001395,165842335.0
0.001397,0.001403,0.001389,0.001392,56819204.0
0.001393,0.001407,0.001384,0.001402,84165741.0
0.001403,0.001411,0.001395,0.001406,92004644.0
0.001407,0.001409,0.001393,0.001406,28797459.0
0.001406,0.001427,0.001404,0.001422,80460489.0
0.001423,0.001423,0.001411,0.001412,35104612.0
0.001413,0.001423,0.001409,0.001411,52633514.0
0.001412,0.001425,0.00141,0.001423,43218290.0
0.001423,0.001426,0.001418,0.001421,35799571.0
0.001422,0.001424,0.001401,0.001406,51575771.0
0.001405,0.00142,0.001398,0.001411,119541490.0
0.001412,0.001415,0.001407,0.00141,33618622.0
0.00141,0.001417,0.001405,0.001415,35936814.0
0.001415,0.001418,0.001405,0.001411,39553443.0
0.001411,0.00142,0.001403,0.001418,66989083.0
0.001418,0.001423,0.001409,0.001409,42220940.0
0.001409,0.001409,0.001351,0.001359,356442846.0
0.001359,0.00136,0.001339,0.00134,280023684.0
0.00134,0.001348,0.001314,0.001316,430392050.0
0.001316,0.001331,0.001288,0.00132,519906209.0
0.001319,0.001349,0.001308,0.001347,251890827.0
0.001347,0.00139,0.00133,0.001375,414072494.0
0.001375,0.001388,0.001355,0.001367,165831022.0
0.001367,0.001369,0.001346,0.001354,149565055.0
0.001354,0.001377,0.001348,0.001362,193738937.0
0.001362,0.001362,0.001339,0.001342,134396360.0
0.001343,0.001356,0.001272,0.001287,715058139.0
0.001287,0.001292,0.00112,0.001205,2958617599.0
0.001206,0.001219,0.00117,0.001216,1087223778.0
0.001216,0.001216,0.001183,0.001195,575244152.0
0.001196,0.001217,0.001185,0.001189,412729221.0
0.00119,0.001204,0.001132,0.00118,1207738997.0
0.001181,0.001188,0.001066,0.001145,2741896902.0
0.001145,0.001211,0.001138,0.001192,981083016.0
0.001193,0.001197,0.001164,0.001173,588367244.0
0.001172,0.00119,0.001162,0.001186,483042231.0
0.001186,0.001187,0.001134,0.001147,779477473.0
0.001147,0.001155,0.0011,0.001154,1081278443.0
0.001154,0.001163,0.001114,0.001125,951298665.0
0.001125,0.001221,0.001111,0.001215,1687349751.0
0.001216,0.001273,0.001214,0.001257,906312251.0
0.001258,0.001286,0.001244,0.00128,497133203.0
0.00128,0.00131,0.001272,0.001272,482734910.0
0.001272,0.001295,0.001267,0.001283,297961513.0
0.001283,0.001284,0.001232,0.001232,495850905.0
0.001232,0.001256,0.001227,0.00124,689178659.0
0.001241,0.001263,0.001235,0.001249,320982328.0
0.001249,0.001266,0.001238,0.001243,279198400.0
0.001243,0.001266,0.001242,0.00126,397851900.0
0.00126,0.001273,0.001245,0.001247,149317403.0
0.001246,0.001309,0.001245,0.001307,479439239.0
0.001307,0.001321,0.001296,0.001303,358498508.0
0.001302,0.001312,0.001298,0.001307,154096684.0
0.001307,0.001313,0.0013,0.001307,153933115.0
0.001307,0.001318,0.0013,0.001312,173030736.0
0.001312,0.001332,0.001302,0.001329,255586838.0
0.001328,0.001346,0.001319,0.001344,349055876.0
0.001344,0.001352,0.001326,0.001343,252083780.0
0.001343,0.001343,0.001289,0.001303,755264198.0
0.001303,0.00131,0.001292,0.001307,309121870.0
0.001308,0.001312,0.001296,0.001301,316686637.0
0.0013,0.001304,0.001291,0.001296,184901532.0
0.001294,0.001305,0.001287,0.001293,299435126.0
0.001293,0.001309,0.001282,0.001302,396971042.0
0.001301,0.001351,0.0013,0.001338,580477605.0
0.001339,0.001346,0.001316,0.001337,253262247.0
0.001338,0.001349,0.001332,0.00134,238503853.0
0.00134,0.001345,0.001326,0.001328,177004953.0
0.001328,0.001346,0.001327,0.001338,161897236.0
0.001338,0.001346,0.001328,0.001334,84023577.0
0.001333,0.00134,0.001326,0.001339,151322373.0
0.001338,0.00134,0.001325,0.001334,92696782.0
0.001334,0.001341,0.001311,0.00132,291521811.0
0.00132,0.001325,0.001308,0.001319,212632336.0
0.001319,0.00133,0.001309,0.001326,187641447.0
0.001326,0.001354,0.00131,0.001352,182045107.0
0.001351,0.001367,0.001338,0.001345,170885903.0
0.001346,0.001357,0.001344,0.001353,89234211.0
0.001353,0.00137,0.001351,0.001358,110821627.0
0.001358,0.001372,0.001354,0.001355,199334340.0
0.001355,0.001358,0.001344,0.001354,132413883.0
0.001353,0.001356,0.001343,0.00135,68996295.0
0.001349,0.001364,0.001347,0.001359,117258064.0
0.001359,0.001379,0.001358,0.001366,231051881.0
0.001366,0.00138,0.001359,0.001366,114601310.0
0.001366,0.001368,0.001351,0.001352,119972662.0
0.001352,0.001367,0.001343,0.001367,115467759.0
0.001366,0.001372,0.001345,0.001352,318531604.0
