open,high,low,close,volume
0.02562,0.02575,0.02552,0.02563,10165458.0
0.02562,0.02573,0.02557,0.02565,5615681.0
0.02566,0.02575,0.02532,0.02542,15498886.0
0.02541,0.02544,0.0252,0.0254,9956897.0
0.0254,0.02556,0.02519,0.02526,10285817.0
0.02527,0.02527,0.02468,0.02473,26284482.0
0.02472,0.02501,0.02434,0.02452,29033049.0
0.02453,0.02455,0.02399,0.02406,20746711.0
0.02407,0.02411,0.02347,0.02353,17517500.0
0.02355,0.02361,0.02307,0.02314,21179027.0
0.02314,0.0233,0.02283,0.02284,20427001.0
0.02284,0.02328,0.02272,0.02312,14333627.0
0.02312,0.02327,0.0229,0.02305,12468663.0
0.02305,0.02413,0.02304,0.02367,44436799.0
0.02364,0.02374,0.02307,0.02358,20441749.0
0.0236,0.02361,0.02294,0.02327,15331639.0
0.02328,0.02397,0.02325,0.02372,12688963.0
0.02373,0.02504,0.02365,0.02476,25463121.0
0.02475,0.02565,0.02431,0.02545,69007597.0
0.02546,0.02594,0.02517,0.02521,118034569.0
0.02521,0.0258,0.02513,0.02563,41936391.0
0.02563,0.02576,0.02503,0.02545,59487416.0
0.02542,0.02558,0.02498,0.02539,47886385.0
0.0254,0.02618,0.02532,0.02569,99772386.0
0.02569,0.02649,0.02553,0.02639,135377298.0
0.02637,0.02686,0.02589,0.02626,162253489.0
0.02626,0.02663,0.02612,0.02646,110974192.0
0.02647,0.02654,0.02573,0.02585,125247455.0
0.02583,0.02594,0.02513,0.02527,193175144.0
0.02528,0.02547,0.02491,0.02515,128588630.0
0.02513,0.02547,0.02399,0.02412,192999813.0
0.02412,0.02473,0.02391,0.02462,104144321.0
0.02461,0.02527,0.02437,0.02515,68945940.0
0.02517,0.0257,0.02502,0.02548,109328923.0
0.02548,0.0259,0.02529,0.02576,114126222.0
0.02574,0.02591,0.02533,0.02553,99688911.0
0.02553,0.0259,0.02498,0.02511,145412894.0
0.02511,0.0252,0.02453,0.02482,119705028.0
0.02482,0.02483,0.02312,0.02355,245627545.0
0.02357,0.02357,0.02076,0.02197,317158392.0
0.02198,0.02255,0.02142,0.0224,114545180.0
0.02242,0.02244,0.02176,0.02179,77246586.0
0.02179,0.02222,0.02156,0.0218,52916768.0
0.02182,0.02186,0.02083,0.02144,88126544.0
0.02144,0.02155,0.0195,0.02065,189505350.0
0.02063,0.02137,0.0205,0.02109,79275942.0
0.02109,0.02119,0.0206,0.02083,50305207.0
0.02083,0.02107,0.0205,0.02105,48686537.0
0.02105,0.02144,0.02027,0.02052,84773912.0
0.02051,0.02067,0.01969,0.02063,91123446.0
0.02063,0.02071,0.01971,0.0198,90400777.0
0.01979,0.02114,0.01943,0.02094,124063216.0
0.02095,0.02162,0.02095,0.02126,104605743.0
0.02128,0.02198,0.02102,0.02183,77009646.0
0.02183,0.02254,0.02173,0.02193,62010060.0
0.02194,0.02226,0.02188,0.02205,32946859.0
