open,high,low,close,volume
0.01513,0.01514,0.01494,0.01503,38054880.0
0.01502,0.01508,0.01497,0.01504,11346298.0
0.01504,0.01515,0.015,0.01509,16386593.0
0.01508,0.01511,0.01503,0.01504,7957584.0
0.01504,0.01516,0.01502,0.01504,16392621.0
0.01503,0.01504,0.01461,0.01464,59383647.0
0.01463,0.01472,0.01439,0.01453,64016296.0
0.01453,0.01453,0.01421,0.01425,61937051.0
0.01425,0.0143,0.01405,0.01411,54253381.0
0.01412,0.01419,0.01399,0.01399,44437913.0
0.01399,0.01416,0.01393,0.01398,47119069.0
0.01399,0.01421,0.01393,0.01419,27819324.0
0.0142,0.01425,0.01413,0.01416,16035361.0
0.01416,0.01428,0.01409,0.01423,21926322.0
0.01422,0.01429,0.01414,0.01426,29045812.0
0.01426,0.01426,0.01411,0.01422,16626741.0
0.01422,0.01441,0.01421,0.01435,19315789.0
0.01435,0.01439,0.0143,0.01433,14485234.0
0.01433,0.0144,0.01429,0.0143,8798110.0
0.01429,0.01435,0.01424,0.01432,6329331.0
0.01431,0.01436,0.01427,0.01433,9918850.0
0.01433,0.01437,0.01415,0.01417,15037524.0
0.01417,0.01432,0.01407,0.01426,18539092.0
0.01426,0.0143,0.01422,0.01423,9686525.0
0.01423,0.01428,0.01417,0.01427,8533563.0
0.01427,0.01431,0.01419,0.01422,11424554.0
0.01422,0.01429,0.01415,0.01428,14880170.0
0.01429,0.01431,0.0142,0.0142,6864046.0
0.01419,0.01421,0.01375,0.01379,62178359.0
0.0138,0.0138,0.01358,0.0136,74722875.0
0.0136,0.0137,0.01332,0.01335,96123566.0
0.01334,0.0134,0.01301,0.01334,109626005.0
0.01334,0.01354,0.01316,0.01352,68550170.0
0.01351,0.01377,0.01338,0.01371,46962198.0
0.01372,0.01387,0.01359,0.0137,36559535.0
0.01371,0.01372,0.01361,0.01366,21223465.0
0.01366,0.01385,0.01362,0.01373,26158987.0
0.01372,0.01373,0.01347,0.01351,23388014.0
0.01351,0.0136,0.01268,0.01289,186527197.0
0.01289,0.01292,0.01112,0.01203,698614137.0
0.01203,0.01213,0.01163,0.01212,219903497.0
0.01213,0.01214,0.01178,0.01185,133387558.0
0.01185,0.01204,0.01183,0.01195,80335939.0
0.01195,0.012,0.01139,0.01173,229985625.0
0.01173,0.01179,0.01072,0.01136,566162944.0
0.01135,0.01193,0.01127,0.0118,181628409.0
0.0118,0.01183,0.01153,0.01162,97086885.0
0.01161,0.01173,0.01142,0.01161,82771065.0
0.01161,0.01164,0.01118,0.01128,164665001.0
0.01127,0.01133,0.0109,0.01132,214656104.0
0.01132,0.01144,0.01098,0.01104,230198186.0
0.01104,0.01177,0.01089,0.01173,287479508.0
0.01173,0.0123,0.0117,0.01221,287764055.0
0.01222,0.01251,0.01209,0.01247,164709815.0
0.01247,0.01274,0.0124,0.01246,134342786.0
0.01246,0.01266,0.01239,0.01255,74233318.0
0.01255,0.01258,0.01215,0.01216,76788509.0
0.01216,0.01241,0.01208,0.01234,137927274.0
0.01234,0.01251,0.01231,0.01245,70248479.0
0.01245,0.0126,0.01232,0.01237,62208107.0
0.01237,0.01258,0.01234,0.01251,31290220.0
0.01252,0.01261,0.01234,0.01235,32182682.0
0.01235,0.01303,0.01233,0.01302,96504707.0
0.01302,0.01322,0.01287,0.01291,77592858.0
0.01291,0.01297,0.01282,0.01289,27264161.0
0.01289,0.01294,0.01281,0.01285,27895955.0
0.01286,0.01297,0.01279,0.01294,20002288.0
0.01293,0.01312,0.01288,0.01312,29330870.0
0.01313,0.0132,0.01304,0.01312,33511621.0
0.01312,0.01318,0.01303,0.01316,27342957.0
0.01315,0.01315,0.01275,0.01285,57012354.0
0.01284,0.01289,0.01274,0.01287,46258030.0
0.01288,0.01292,0.01275,0.0128,21838893.0
0.0128,0.01287,0.01274,0.0128,28996081.0
0.01279,0.01288,0.01271,0.01275,39011186.0
0.01275,0.01288,0.0126,0.01276,54871155.0
0.01276,0.01321,0.01275,0.01302,81651298.0
0.01303,0.01314,0.01293,0.01309,46808824.0
0.01308,0.01325,0.01303,0.01317,30340578.0
0.01317,0.01323,0.01307,0.01307,21359316.0
0.01307,0.01324,0.01305,0.0131,26258495.0
0.0131,0.01318,0.01305,0.01307,14214862.0
0.01307,0.01315,0.01301,0.01311,28858868.0
0.01312,0.01316,0.01306,0.01316,8440645.0
0.01316,0.01328,0.01302,0.01311,35670851.0
0.01311,0.01313,0.01297,0.01304,15645314.0
0.01303,0.01314,0.01291,0.01306,33234856.0
0.01306,0.01328,0.01291,0.01327,43096217.0
0.01327,0.01339,0.01307,0.01314,55498600.0
0.01314,0.01325,0.01311,0.01323,25373169.0
0.01322,0.01333,0.0132,0.01325,33449684.0
0.01325,0.01338,0.01323,0.01323,18219338.0
0.01322,0.01327,0.01315,0.01319,21688917.0
0.01318,0.01325,0.01313,0.0132,15400166.0
0.0132,0.01327,0.01313,0.0132,27002412.0
0.01319,0.01334,0.01317,0.01327,19303127.0
0.01327,0.01339,0.01322,0.01323,13830496.0
0.01323,0.01326,0.01312,0.01313,26762927.0
0.01313,0.01327,0.01303,0.01325,24992520.0
0.01324,0.01332,0.01312,0.01314,36242914.0
0.01314,0.01318,0.01261,0.01281,90343384.0
0.0128,0.01297,0.01274,0.01288,68072957.0
0.01287,0.01291,0.01269,0.01276,40268985.0
0.01277,0.01281,0.01257,0.01269,52037534.0
0.01269,0.01272,0.01246,0.01251,54915977.0
0.01251,0.0126,0.01243,0.01256,33472625.0
0.01255,0.01267,0.01236,0.01257,66128652.0
0.01258,0.01268,0.01253,0.01264,23845637.0
0.01264,0.01265,0.01241,0.01263,26500767.0
