open,high,low,close,volume
0.03543,0.03544,0.03504,0.03511,5543695.0
0.03511,0.03515,0.03494,0.03501,5730741.0
0.03503,0.03538,0.03499,0.03503,8002054.0
0.03504,0.03512,0.03491,0.03496,4300491.0
0.03497,0.03517,0.03482,0.03485,3898982.0
0.03486,0.03493,0.03408,0.03415,11586690.0
0.03413,0.03439,0.03351,0.03386,21588671.0
0.03385,0.03386,0.03308,0.03317,12857154.0
0.03317,0.0333,0.0327,0.03283,8131657.0
0.03284,0.03311,0.03262,0.03262,5080240.0
0.03265,0.03313,0.03251,0.03272,7124452.0
0.03273,0.03317,0.03263,0.03317,5569226.0
0.03317,0.03338,0.03298,0.033,3297141.0
0.03301,0.03324,0.03285,0.03313,4455526.0
0.03313,0.03328,0.03297,0.03324,4080224.0
0.03324,0.03326,0.03272,0.03303,5756480.0
0.03301,0.03362,0.03296,0.03349,5597899.0
0.03351,0.03353,0.0332,0.03335,2527298.0
0.03337,0.03352,0.03314,0.03317,2687007.0
0.03316,0.03348,0.03312,0.03338,1614105.0
0.03337,0.03357,0.03334,0.03349,4673366.0
0.03351,0.03353,0.03299,0.03309,2542500.0
0.03309,0.03336,0.03289,0.03319,3288898.0
0.03319,0.03337,0.03319,0.03326,1922229.0
0.03328,0.03335,0.03316,0.03334,1186025.0
0.03334,0.03342,0.03322,0.03335,1884238.0
0.03335,0.03355,0.0332,0.0335,6733651.0
0.0335,0.03357,0.03317,0.0332,5323633.0
0.03319,0.03323,0.03185,0.03197,16116632.0
0.03199,0.03199,0.03137,0.03145,12026913.0
0.03145,0.03162,0.03082,0.03089,13515442.0
0.0309,0.03129,0.03023,0.03109,19880662.0
0.0311,0.03137,0.03062,0.03133,8848637.0
0.03133,0.03209,0.03109,0.03187,6826708.0
0.03187,0.03219,0.03148,0.03176,5320107.0
0.03177,0.03181,0.0315,0.03161,3717959.0
0.03159,0.03208,0.03148,0.0316,5210096.0
0.0316,0.03161,0.03106,0.03116,5111035.0
0.03116,0.03139,0.02938,0.02974,30692573.0
0.02973,0.02995,0.02623,0.02809,92244920.0
0.02809,0.02834,0.02737,0.02825,29612273.0
0.02823,0.02827,0.02761,0.0278,12972364.0
0.0278,0.02833,0.02775,0.02798,11602471.0
0.02799,0.02816,0.02686,0.02759,24984072.0
0.02759,0.02776,0.02524,0.02663,69946811.0
0.02661,0.02808,0.02646,0.02785,29055811.0
0.02785,0.02786,0.02715,0.0274,19103926.0
0.02739,0.02761,0.02675,0.02731,21350574.0
0.0273,0.02732,0.02631,0.02652,22880129.0
0.02653,0.02658,0.02559,0.02654,29954901.0
0.02655,0.02678,0.0257,0.02599,34467208.0
0.02597,0.0279,0.02567,0.02782,40736256.0
0.02782,0.02912,0.02782,0.02889,35164949.0
0.02891,0.02939,0.02859,0.02925,19721862.0
0.02927,0.02999,0.02914,0.02928,19097556.0
0.02928,0.02985,0.02914,0.02961,10771987.0
0.0296,0.02963,0.02856,0.0286,11658306.0
0.02859,0.02903,0.02834,0.02878,18707742.0
0.02878,0.0292,0.02873,0.02899,8806776.0
0.02898,0.02935,0.02868,0.02881,10359678.0
0.02882,0.02923,0.02871,0.02906,4753909.0
0.02907,0.02931,0.02864,0.0287,6645580.0
0.0287,0.02993,0.02864,0.02991,20763175.0
0.02991,0.03022,0.02956,0.02968,18635787.0
0.02967,0.02985,0.0295,0.02972,7796917.0
0.0297,0.02977,0.02949,0.02957,6064262.0
0.02957,0.02975,0.02943,0.02971,6624395.0
0.0297,0.03009,0.02953,0.03007,6449514.0
0.03005,0.03019,0.02983,0.03003,6830092.0
0.03001,0.03021,0.02984,0.03015,8725776.0
0.03016,0.03016,0.02924,0.02944,15974718.0
0.02943,0.02953,0.02918,0.0295,9311644.0
0.02952,0.02957,0.02925,0.02942,6293949.0
0.0294,0.0296,0.02929,0.02947,5185772.0
0.02946,0.02964,0.0292,0.0293,5685936.0
0.0293,0.0296,0.02894,0.02929,14796771.0
0.02931,0.03045,0.0293,0.03011,22820719.0
0.03011,0.03031,0.02974,0.03021,10815209.0
0.03021,0.0305,0.03001,0.0303,9510772.0
0.03029,0.03045,0.03009,0.03009,5780061.0
0.03008,0.03045,0.03007,0.03022,4886982.0
0.03021,0.03038,0.03007,0.03018,4386124.0
0.03016,0.03027,0.02995,0.03017,6009467.0
