open,high,low,close,volume
0.03913,0.03921,0.03893,0.03916,3655966.0
0.03914,0.03954,0.03903,0.03918,10348252.0
0.03919,0.03969,0.03915,0.03936,4711600.0
0.03937,0.03955,0.03921,0.03923,5820310.0
0.03923,0.03949,0.03908,0.03915,2787532.0
0.03915,0.03941,0.03769,0.03773,20222312.0
0.03774,0.03777,0.03684,0.03724,30490481.0
0.03726,0.03727,0.03632,0.03647,16375515.0
0.03648,0.03671,0.0347,0.03534,114573066.0
0.03535,0.03599,0.03531,0.03548,30413989.0
0.03548,0.03605,0.03531,0.03557,11310212.0
0.03557,0.0362,0.03551,0.03606,5479884.0
0.03607,0.03626,0.03582,0.03594,4316674.0
0.03593,0.03617,0.03579,0.03604,6335104.0
0.03603,0.03655,0.0359,0.03645,5953979.0
0.03646,0.03664,0.036,0.03659,8698587.0
0.03659,0.03715,0.03653,0.03702,6111181.0
0.03703,0.03716,0.03682,0.03702,3783420.0
0.03701,0.03718,0.03667,0.03676,5864683.0
0.03676,0.03725,0.03669,0.03708,3597974.0
0.03708,0.03722,0.03694,0.03715,3788688.0
0.03714,0.03716,0.03638,0.03643,9043208.0
0.03644,0.03715,0.03629,0.03695,14011827.0
0.03696,0.03728,0.03693,0.0371,3083791.0
0.0371,0.03734,0.03695,0.03732,4101829.0
0.03733,0.03738,0.03704,0.03731,5856373.0
0.03731,0.0379,0.03726,0.03788,9327889.0
0.03786,0.03793,0.03746,0.03754,8386010.0
0.03754,0.03756,0.0358,0.03586,31775481.0
0.03587,0.03588,0.03514,0.03531,23759167.0
0.03534,0.03589,0.0351,0.03541,39264886.0
0.03541,0.03567,0.03466,0.03495,37349842.0
0.03495,0.03527,0.0342,0.03507,39439389.0
0.03507,0.03882,0.03473,0.03686,97987188.0
0.03684,0.03746,0.0364,0.03674,19327211.0
0.03673,0.03684,0.0363,0.03655,12592816.0
0.03657,0.03694,0.03637,0.03644,10655745.0
0.03642,0.03643,0.03562,0.0358,11194870.0
0.03581,0.03614,0.0337,0.03425,26792099.0
0.03423,0.03439,0.03025,0.03192,131826564.0
0.03194,0.03243,0.03135,0.03235,57669793.0
0.03232,0.03238,0.03149,0.03178,21785598.0
0.03177,0.03243,0.03164,0.03183,20501449.0
0.03183,0.032,0.03052,0.03115,53074518.0
0.03112,0.03142,0.02765,0.02986,160510665.0
0.02986,0.03115,0.02961,0.03082,59772103.0
0.03084,0.03093,0.02979,0.02983,32794017.0
0.02982,0.0304,0.02944,0.02973,31534545.0
0.02973,0.02973,0.02842,0.02918,86578521.0
0.02919,0.02948,0.02832,0.02948,51262874.0
0.02943,0.0298,0.0286,0.02882,43675026.0
0.02881,0.03035,0.02826,0.02997,79645445.0
0.02997,0.03127,0.0299,0.03093,53550379.0
0.03094,0.03156,0.03056,0.03127,23042964.0
0.03126,0.03213,0.03112,0.03141,40831056.0
0.03142,0.0321,0.0314,0.03182,17497569.0
0.03182,0.03185,0.03063,0.03068,20098301.0
0.03066,0.03125,0.03042,0.03102,27435496.0
0.03103,0.03145,0.03083,0.03113,14449004.0
0.03112,0.03167,0.03082,0.03102,14562936.0
0.03103,0.03142,0.0308,0.03119,8475401.0
0.03121,0.03155,0.03081,0.03089,7157365.0
0.03089,0.03259,0.03085,0.03254,17323374.0
0.03253,0.03282,0.03211,0.03233,15215985.0
0.03231,0.0326,0.03219,0.0326,6770957.0
0.0326,0.03286,0.03247,0.03257,9870993.0
0.03256,0.03295,0.03231,0.03286,11565780.0
0.03285,0.03325,0.03255,0.03323,8250469.0
0.03323,0.03345,0.0326,0.03267,37704400.0
0.03267,0.03292,0.03241,0.03287,14901152.0
0.03285,0.03285,0.03168,0.03211,17716310.0
0.03211,0.03224,0.03184,0.03224,10480573.0
0.03224,0.0323,0.03189,0.03216,7548553.0
0.03216,0.03392,0.03195,0.03261,84884291.0
