open,high,low,close,volume
0.05035,0.0508,0.04976,0.04999,33471141.0
0.05,0.05061,0.04982,0.05029,27055363.0
0.05029,0.05223,0.05029,0.05155,45625842.0
0.05155,0.05162,0.05051,0.0508,24636651.0
0.0508,0.05131,0.0502,0.05034,21543167.0
0.05036,0.05066,0.04864,0.0487,46884372.0
0.0487,0.04937,0.04737,0.04831,81641554.0
0.04833,0.04836,0.04687,0.04741,58102448.0
0.0474,0.04762,0.04612,0.04632,45076661.0
0.04632,0.04721,0.04622,0.04647,31096563.0
0.04648,0.04726,0.04607,0.04637,29388611.0
0.04637,0.04726,0.04621,0.04681,24031927.0
0.04681,0.04704,0.04633,0.04675,18906878.0
0.04676,0.04753,0.04646,0.04712,16248768.0
0.04713,0.04801,0.04686,0.04785,24627345.0
0.04785,0.04793,0.04697,0.04746,24780026.0
0.04746,0.04893,0.04731,0.04878,29164521.0
0.04878,0.04898,0.04823,0.0488,27758764.0
0.04879,0.04961,0.04872,0.04893,38532491.0
0.04894,0.04932,0.04843,0.04881,25673837.0
0.0488,0.04907,0.04855,0.04868,16970260.0
0.0487,0.04873,0.04759,0.04767,23332691.0
0.04766,0.04828,0.04718,0.04792,23291054.0
0.04791,0.0482,0.04774,0.04778,11930597.0
0.04778,0.04816,0.04748,0.04806,15223051.0
0.04806,0.04819,0.04766,0.04784,10187227.0
0.04784,0.04837,0.04774,0.0483,14476092.0
0.04832,0.04848,0.04779,0.04782,14251354.0
0.04781,0.04792,0.04594,0.04629,58005838.0
0.04629,0.04636,0.04511,0.04528,54836134.0
0.04528,0.04582,0.04355,0.04358,88406052.0
0.04358,0.04448,0.04263,0.04416,101264920.0
0.04418,0.04501,0.04349,0.04483,47293156.0
0.04481,0.04664,0.04439,0.04626,53571437.0
0.04626,0.04705,0.04573,0.04616,31999571.0
0.04616,0.04618,0.04523,0.04536,15800637.0
0.04536,0.04611,0.0449,0.04497,30202756.0
0.04496,0.04503,0.04401,0.0442,20980360.0
0.0442,0.04482,0.04187,0.04245,116849994.0
0.04245,0.04259,0.03532,0.03868,400524774.0
0.03869,0.03879,0.0376,0.03841,145816979.0
0.03841,0.03878,0.0376,0.03821,90696953.0
0.03821,0.03877,0.03746,0.03776,60903479.0
0.03776,0.03784,0.03601,0.03668,149418047.0
0.03668,0.03686,0.03348,0.03569,303882737.0
0.0357,0.03693,0.03542,0.0365,114909295.0
0.03651,0.03666,0.03528,0.03547,85337065.0
0.03549,0.03572,0.0346,0.03525,71350663.0
0.03525,0.0353,0.03377,0.03407,102599094.0
0.03406,0.03424,0.03304,0.03412,143135800.0
0.03413,0.03454,0.03343,0.03384,159059521.0
0.03383,0.03654,0.03329,0.03642,225574252.0
0.03643,0.04056,0.03642,0.04024,236245533.0
0.04025,0.04107,0.04005,0.04066,83132614.0
0.04066,0.04139,0.03939,0.03944,87317094.0
0.03945,0.03979,0.03895,0.03902,62132066.0
0.03903,0.03908,0.03782,0.03784,45325041.0
0.03784,0.03854,0.03755,0.03802,58471477.0
0.03804,0.03856,0.03791,0.03827,37965847.0
0.03827,0.03894,0.03782,0.03803,32292673.0
0.03803,0.03905,0.03799,0.0387,35670868.0
0.03871,0.03922,0.03815,0.03833,27107413.0
0.03833,0.04105,0.03829,0.04104,61574408.0
0.04106,0.04197,0.04085,0.04138,62548446.0
0.04137,0.04178,0.04104,0.0417,37461044.0
0.0417,0.04193,0.04075,0.04077,32299121.0
0.04078,0.04146,0.04053,0.0414,28170342.0
0.0414,0.04241,0.04122,0.04233,36822461.0
0.04232,0.0424,0.04154,0.0416,31150929.0
0.0416,0.04183,0.04111,0.04162,34611878.0
0.04161,0.04167,0.04021,0.04074,60728941.0
0.04074,0.041,0.04035,0.04094,33989426.0
0.04094,0.04108,0.0403,0.04104,29145298.0
0.04104,0.04106,0.04042,0.04067,24532388.0
0.04068,0.04131,0.04049,0.04058,35801361.0
0.04057,0.04127,0.04001,0.04071,65234820.0
0.04071,0.04238,0.04062,0.04164,79716278.0
0.04164,0.04204,0.04086,0.04179,50093224.0
0.04179,0.04215,0.04132,0.04181,39470794.0
0.04181,0.042,0.04107,0.04108,32291920.0
0.04107,0.04178,0.04103,0.04136,26592594.0
0.04135,0.04173,0.04106,0.04139,22707063.0
0.04138,0.04191,0.04115,0.04172,24199070.0
0.04173,0.04207,0.0415,0.04199,18437147.0
0.04198,0.0425,0.04167,0.042,37416457.0
0.042,0.04216,0.0414,0.04174,19410944.0
0.04173,0.04237,0.04123,0.04221,37113006.0
0.04221,0.04287,0.04169,0.04275,47428688.0
0.04275,0.04342,0.04189,0.04218,46893290.0
0.04217,0.04247,0.04195,0.04228,21013504.0
0.04227,0.04287,0.04217,0.04242,21423613.0
0.04242,0.04286,0.04204,0.04207,24389885.0
0.04207,0.04246,0.04175,0.04205,23191039.0
0.04205,0.04224,0.04157,0.04188,19870775.0
0.0419,0.04253,0.0418,0.04208,18740164.0
0.04208,0.04244,0.04176,0.04186,24062787.0
0.04185,0.04252,0.04164,0.04169,20500580.0
0.04169,0.04176,0.04105,0.04117,22393966.0
0.04118,0.04225,0.04105,0.04219,31712484.0
0.04219,0.04272,0.0417,0.04197,42599017.0
0.04198,0.04227,0.03985,0.04062,94854495.0
0.04062,0.04102,0.04007,0.04025,39057422.0
0.04024,0.04046,0.03946,0.03959,35898394.0
0.0396,0.04006,0.03903,0.03978,37256636.0
0.03977,0.04004,0.03912,0.03959,41216367.0
0.03959,0.03991,0.03937,0.03961,22379642.0
0.03962,0.03996,0.03883,0.03955,38378531.0
0.03957,0.0397,0.03906,0.03942,18111483.0
0.03941,0.03973,0.03851,0.0397,30748633.0
0.03971,0.03984,0.03917,0.03934,14691604.0
0.03933,0.03973,0.03812,0.03893,53955281.0
0.03893,0.04049,0.03891,0.04032,51883607.0
0.0403,0.0414,0.04027,0.04108,35397274.0
0.04109,0.04134,0.04063,0.04065,17722541.0
0.04064,0.04175,0.04063,0.04121,42153026.0
0.0412,0.04193,0.0412,0.04167,21865456.0
0.04169,0.04192,0.04147,0.04159,16785545.0
0.0416,0.04162,0.04108,0.04112,16705066.0
0.04113,0.04142,0.04105,0.04123,16848769.0
0.04124,0.0415,0.041,0.04121,13588666.0
0.04121,0.04149,0.04103,0.04145,14333578.0
0.04145,0.04161,0.04126,0.0413,12251638.0
0.04131,0.0427,0.04103,0.04189,35507277.0
0.04189,0.04209,0.0409,0.04128,36142502.0
0.04129,0.04362,0.04123,0.04336,58116992.0
0.04336,0.04381,0.04269,0.04354,54832245.0
0.04355,0.04737,0.04346,0.04684,193247832.0
0.04683,0.048,0.04641,0.04708,202246648.0
0.04708,0.04757,0.04663,0.04717,101202439.0
0.04716,0.04741,0.04664,0.04685,58580065.0
0.04685,0.04738,0.04659,0.04695,44891911.0
0.04695,0.05088,0.04667,0.05062,129287194.0
0.05063,0.05275,0.05024,0.05258,206930037.0
0.05257,0.05397,0.05228,0.05345,136771781.0
0.05346,0.05368,0.05201,0.05227,106374241.0
0.05227,0.05248,0.05126,0.05154,82397015.0
0.05153,0.05154,0.0506,0.0508,53635631.0
0.0508,0.05156,0.05061,0.05099,39583782.0
0.05099,0.05128,0.05034,0.05036,42758628.0
0.05037,0.05135,0.04979,0.05076,51381291.0
0.05075,0.05116,0.05043,0.05091,41981924.0
0.05092,0.05142,0.05082,0.05095,43943341.0
0.05098,0.05155,0.05042,0.05049,57562528.0
0.05049,0.05083,0.04971,0.04996,58956764.0
0.04996,0.05002,0.04911,0.04954,55264871.0
0.04955,0.05031,0.04924,0.05005,45860548.0
0.05005,0.05111,0.05005,0.05082,69576633.0
0.05081,0.05107,0.04982,0.05074,80264346.0
0.05077,0.05114,0.04916,0.05038,97184750.0
0.05039,0.0505,0.04947,0.04955,44232785.0
0.04955,0.05021,0.04935,0.04986,45006389.0
0.04987,0.05001,0.04935,0.04943,28030943.0
0.04944,0.05,0.04923,0.04985,27087071.0
0.04984,0.04995,0.04952,0.04981,18408852.0
0.04982,0.05022,0.04967,0.05008,14038549.0
0.05008,0.05034,0.04951,0.05015,21837718.0
0.05014,0.05045,0.04968,0.05003,40857307.0
0.05004,0.0511,0.04965,0.05065,39904276.0
0.05063,0.05088,0.0497,0.05008,46907602.0
0.05007,0.05029,0.04963,0.05,28478523.0
0.05,0.0502,0.04945,0.0497,23317113.0
0.0497,0.05014,0.04907,0.0499,33325506.0
0.04989,0.0504,0.04969,0.05011,23680415.0
0.0501,0.05037,0.04997,0.05022,18661368.0
0.0502,0.0506,0.04999,0.0504,22488328.0
0.05041,0.05072,0.05018,0.05041,20997810.0
0.05042,0.05046,0.04948,0.0496,28776117.0
0.04961,0.05047,0.04956,0.05028,19581172.0
0.05027,0.05101,0.05027,0.05058,39218761.0
0.05058,0.05098,0.05011,0.05027,23243412.0
0.05028,0.05037,0.04976,0.05015,24556622.0
0.05015,0.05056,0.05,0.05026,24138052.0
0.05026,0.05062,0.04988,0.05015,25306641.0
0.05016,0.05066,0.0499,0.04996,24328600.0
0.04997,0.05034,0.04965,0.04985,21741013.0
0.04984,0.04998,0.04943,0.04992,15399752.0
0.04992,0.05021,0.04976,0.04988,12943425.0
0.04989,0.05008,0.04969,0.04992,9411436.0
0.04992,0.05003,0.04957,0.04983,8898253.0
0.04983,0.05025,0.04981,0.05009,6449897.0
0.05007,0.05007,0.04974,0.0499,11423065.0
0.0499,0.04995,0.04958,0.04988,7716547.0
0.04987,0.05001,0.04957,0.04976,16832815.0
0.04975,0.04979,0.0493,0.04948,14861059.0
0.04949,0.04952,0.04902,0.04913,15760003.0
0.04914,0.04974,0.04905,0.04926,22273764.0
0.04927,0.04936,0.04888,0.04895,18129121.0
