open,high,low,close,volume
0.004342,0.004344,0.004307,0.004326,33763376.0
0.004326,0.004346,0.004318,0.004325,21765772.0
0.004326,0.004391,0.004322,0.004361,45304028.0
0.004361,0.004362,0.004324,0.004335,30551297.0
0.004335,0.004372,0.004324,0.004328,41230939.0
0.004328,0.004334,0.004195,0.004204,91992838.0
0.004205,0.004235,0.004125,0.004166,227286941.0
0.004168,0.004168,0.004042,0.004056,160583601.0
0.004057,0.004073,0.004004,0.00402,143402115.0
0.00402,0.004053,0.003995,0.004,90148430.0
0.003999,0.004063,0.00398,0.004011,86530392.0
0.00401,0.004062,0.003988,0.004056,85868934.0
0.004056,0.004069,0.004013,0.004047,46903462.0
0.004048,0.004057,0.004018,0.004051,58828488.0
0.00405,0.004099,0.004037,0.004093,51539338.0
0.004094,0.004103,0.004043,0.004086,38080538.0
0.004086,0.004159,0.004079,0.004144,39622145.0
0.004144,0.004144,0.004109,0.004135,26641640.0
0.004135,0.004166,0.004119,0.004135,40524789.0
0.004134,0.004185,0.004126,0.00418,35568490.0
0.004179,0.004195,0.004158,0.004175,28200697.0
0.004174,0.004176,0.004102,0.004108,43390612.0
0.004107,0.004173,0.004088,0.004161,84935276.0
0.004162,0.00419,0.004136,0.004145,84333284.0
0.004144,0.004153,0.0041,0.004149,54439998.0
0.00415,0.004161,0.004102,0.004114,61001947.0
0.004114,0.004163,0.004104,0.004158,30039039.0
0.004159,0.004177,0.004122,0.004122,29418246.0
0.004123,0.004127,0.003956,0.003971,171586724.0
0.003971,0.003973,0.003859,0.003866,151875588.0
0.003871,0.003909,0.003789,0.003796,171585566.0
0.003793,0.00382,0.003687,0.003776,226357010.0
0.003776,0.003856,0.003723,0.003848,138834996.0
0.003848,0.003983,0.00381,0.003952,183534688.0
0.003951,0.004005,0.003895,0.003943,89460489.0
0.003943,0.003946,0.003883,0.003894,57016011.0
0.003893,0.00396,0.003884,0.003899,85881590.0
0.003899,0.003906,0.00383,0.003841,79705031.0
0.003841,0.003903,0.003651,0.003689,419311398.0
0.003686,0.003699,0.0032,0.003455,1503621767.0
0.003454,0.003497,0.003362,0.003495,410678947.0
0.003497,0.003498,0.003391,0.003408,201938580.0
0.003408,0.003488,0.003395,0.003419,186097585.0
0.003419,0.003456,0.003267,0.003369,435205007.0
0.00337,0.003394,0.003012,0.003262,1094053025.0
0.003262,0.003459,0.003237,0.00343,405286517.0
0.00343,0.003434,0.00333,0.003378,246253884.0
0.003377,0.003409,0.003312,0.003381,159259610.0
0.00338,0.00338,0.003208,0.003246,363644311.0
0.003245,0.003251,0.003121,0.003245,426155053.0
0.003244,0.00328,0.003125,0.003146,474209083.0
0.003145,0.003388,0.003093,0.003361,764911412.0
0.003362,0.003528,0.003361,0.003491,599172764.0
0.003493,0.003572,0.003454,0.003543,326866222.0
0.003539,0.003618,0.003519,0.003529,292142175.0
0.003528,0.003575,0.003512,0.003531,139513633.0
0.003532,0.003535,0.00341,0.003411,155487253.0
0.003411,0.003484,0.003388,0.00344,289689081.0
0.003438,0.003495,0.003428,0.003467,124727678.0
0.003468,0.003519,0.003433,0.00345,134509905.0
0.003449,0.00352,0.003441,0.003492,89030872.0
0.003493,0.003518,0.003437,0.003441,86166041.0
0.003442,0.003667,0.003436,0.003661,206460136.0
0.00366,0.00369,0.003592,0.003608,172446332.0
0.003607,0.003642,0.003594,0.003632,71869270.0
0.003631,0.003636,0.003594,0.003599,69304459.0
0.0036,0.003648,0.003578,0.00364,94123814.0
0.00364,0.003707,0.00362,0.003702,208377145.0
0.003701,0.003735,0.003669,0.003703,117979832.0
0.003702,0.003734,0.003679,0.003716,87268186.0
0.003713,0.003718,0.00358,0.003618,155584920.0
0.003616,0.003635,0.003585,0.00363,86968276.0
0.003632,0.003647,0.0036,0.003619,63513823.0
0.00362,0.003656,0.003599,0.003628,48600810.0
0.003627,0.003658,0.003594,0.003611,71076996.0
0.00361,0.003648,0.003561,0.003613,121579934.0
0.003611,0.003778,0.003609,0.003713,276082148.0
0.003714,0.003733,0.003641,0.003689,115128000.0
0.00369,0.003726,0.003654,0.003699,90855595.0
0.003698,0.003706,0.003633,0.003633,86881692.0
0.003634,0.003684,0.003633,0.003636,73631818.0
0.003637,0.003656,0.003597,0.003614,87967136.0
0.003613,0.00363,0.003556,0.003596,285446101.0
0.003595,0.003612,0.003575,0.003606,43630205.0
0.003605,0.003648,0.003567,0.003593,147874134.0
0.003593,0.00361,0.003562,0.003589,68670402.0
0.003588,0.003613,0.003536,0.003587,122854028.0
0.003587,0.003664,0.003538,0.00366,97020609.0
0.003661,0.003701,0.003612,0.003639,104157536.0
0.00364,0.003671,0.003627,0.003651,51245028.0
0.00365,0.0037,0.003645,0.003668,73484925.0
0.003668,0.003714,0.003575,0.003656,569171088.0
0.003656,0.003672,0.003632,0.003649,50809194.0
0.003648,0.003658,0.003601,0.003622,67826707.0
0.003621,0.003643,0.003599,0.003631,57086260.0
0.003632,0.003708,0.003629,0.003664,173436777.0
0.003664,0.003713,0.003653,0.003659,69699234.0
0.003658,0.003669,0.003618,0.003618,88631576.0
0.003619,0.003694,0.003604,0.00367,275933457.0
0.003671,0.003722,0.003633,0.003673,265971398.0
0.003674,0.003683,0.003461,0.003516,556244821.0
0.003517,0.003558,0.003478,0.003521,162158067.0
0.003521,0.003531,0.00347,0.00349,110854426.0
0.003492,0.003508,0.003433,0.003465,138024437.0
0.003465,0.003493,0.003407,0.003425,133588105.0
0.003426,0.003465,0.003422,0.003455,97623351.0
0.003455,0.003505,0.003397,0.003459,150423584.0
0.003461,0.003494,0.00344,0.003474,109953371.0
0.003474,0.003484,0.003403,0.00347,108636719.0
0.00347,0.003487,0.003438,0.003459,53275748.0
0.003459,0.003478,0.003386,0.003449,84144635.0
0.003451,0.003596,0.003445,0.003582,165116836.0
0.003581,0.003658,0.00358,0.003628,126016877.0
0.003629,0.003648,0.0036,0.003601,57518828.0
0.003601,0.003638,0.003594,0.003603,91090188.0
0.003602,0.003656,0.003599,0.003633,65517942.0
0.003634,0.003656,0.003617,0.003627,42960819.0
0.003628,0.003648,0.003607,0.003608,87983091.0
0.003608,0.003629,0.003599,0.003619,64253746.0
0.003621,0.003646,0.003607,0.003621,45211361.0
0.003623,0.00365,0.003615,0.003641,27339217.0
0.00364,0.003647,0.003622,0.003627,50151627.0
0.003626,0.003757,0.003622,0.0037,214023916.0
0.003701,0.003722,0.003638,0.003674,109455835.0
0.003675,0.003797,0.003667,0.003795,135874720.0
0.003794,0.003838,0.00375,0.003791,134671528.0
0.003791,0.003822,0.003777,0.003808,120888878.0
0.003807,0.003814,0.003768,0.003769,49736033.0
0.00377,0.003788,0.003764,0.003775,42870516.0
0.003776,0.003808,0.003775,0.003784,54414566.0
0.003785,0.003817,0.003782,0.003806,31029947.0
0.003805,0.003929,0.003805,0.003922,61474064.0
0.003923,0.003992,0.003885,0.003977,143809084.0
0.003976,0.00401,0.003954,0.003985,85577660.0
0.003986,0.004005,0.003939,0.00395,85505427.0
0.00395,0.003953,0.003915,0.003932,80483242.0
0.003932,0.003943,0.003913,0.003916,30340164.0
0.003917,0.003949,0.003916,0.003933,26222967.0
0.003931,0.00395,0.003864,0.00387,74473252.0
0.00387,0.003924,0.003857,0.003916,45147505.0
0.003917,0.003928,0.003877,0.003901,147248100.0
0.003902,0.003925,0.003875,0.003876,41816580.0
0.003878,0.003903,0.003873,0.003898,33768955.0
0.003899,0.003923,0.003892,0.003898,71206043.0
0.003899,0.003928,0.003882,0.003914,121057287.0
0.003915,0.003928,0.003891,0.003918,59421545.0
0.003917,0.003921,0.003873,0.003888,58231491.0
0.003889,0.003911,0.003832,0.003883,92784977.0
0.003882,0.003942,0.003811,0.003883,176893419.0
0.003882,0.003901,0.00382,0.003823,90742655.0
0.003823,0.003867,0.003813,0.003854,39755802.0
0.003853,0.003875,0.003838,0.003845,37495377.0
0.003846,0.003854,0.003823,0.003844,26354743.0
0.003844,0.00386,0.003826,0.003855,22860575.0
0.003856,0.00388,0.003845,0.003865,29985351.0
0.003864,0.003875,0.003825,0.00387,46939429.0
0.003869,0.003899,0.003847,0.003883,49037057.0
0.003884,0.003909,0.003854,0.003907,66572889.0
0.003905,0.003962,0.003867,0.00387,89377339.0
0.00387,0.003924,0.003858,0.003882,53121693.0
0.003882,0.003904,0.00387,0.003879,19071548.0
0.00388,0.003881,0.003857,0.003864,19940579.0
0.003865,0.003867,0.003829,0.003853,21673713.0
0.003853,0.003867,0.003843,0.003855,15179537.0
0.003856,0.003907,0.003851,0.003907,35551736.0
0.003906,0.003914,0.00389,0.003909,28994590.0
0.00391,0.003917,0.003884,0.003895,48370798.0
0.003896,0.00393,0.003891,0.003915,30490732.0
0.003916,0.003932,0.003891,0.003915,52365312.0
0.003913,0.003926,0.003905,0.003925,24958759.0
