open,high,low,close,volume
0.003588,0.0036,0.003569,0.003575,17300950.0
0.003575,0.003587,0.003571,0.003575,16920549.0
0.003577,0.003619,0.003571,0.003591,26676074.0
0.003591,0.003598,0.003569,0.003581,18571190.0
0.003581,0.003602,0.003567,0.00357,15300191.0
0.00357,0.003581,0.00348,0.003483,59024119.0
0.003482,0.003508,0.0034,0.003441,138397841.0
0.003441,0.003448,0.003342,0.003359,72026241.0
0.00336,0.003372,0.003301,0.003317,81895422.0
0.003317,0.003348,0.003286,0.003295,57413943.0
0.003294,0.003355,0.003282,0.003323,50429112.0
0.003323,0.003377,0.0033,0.00336,42693587.0
0.003361,0.003379,0.003349,0.003359,23379345.0
0.00336,0.003384,0.003345,0.003378,21618631.0
0.003375,0.003401,0.003361,0.003391,24452036.0
0.003392,0.003403,0.003357,0.003392,24874938.0
0.003391,0.003456,0.003389,0.003437,31743769.0
0.003438,0.003439,0.003413,0.003426,13066733.0
0.003426,0.003439,0.003408,0.00341,10424655.0
0.003409,0.003447,0.003405,0.003439,20840330.0
0.00344,0.003464,0.003438,0.003452,14159754.0
0.003454,0.003458,0.003396,0.003409,29062898.0
0.00341,0.003435,0.003384,0.003409,23875473.0
0.00341,0.003421,0.003405,0.003412,11973360.0
0.003411,0.003428,0.003393,0.003427,17601672.0
0.003428,0.003438,0.003413,0.003425,17388022.0
0.003424,0.003449,0.003416,0.003445,20514368.0
0.003445,0.00346,0.003429,0.003432,21830217.0
0.003433,0.003439,0.003306,0.003314,65255855.0
0.003315,0.003315,0.003281,0.003289,53165466.0
0.003288,0.003301,0.00319,0.003198,93869219.0
0.003198,0.003246,0.003133,0.003221,114086767.0
0.003222,0.003277,0.003174,0.003268,63092900.0
0.003267,0.003413,0.003242,0.003365,121069888.0
0.003365,0.003427,0.003333,0.003361,68925808.0
0.003362,0.003379,0.003342,0.003359,46668949.0
0.003358,0.003399,0.003337,0.003357,54804244.0
0.003358,0.003362,0.003292,0.003311,38979021.0
0.003311,0.003343,0.003146,0.003178,149515018.0
0.003177,0.003193,0.002776,0.002998,489928748.0
0.002999,0.003026,0.002907,0.003012,125612822.0
0.003012,0.003017,0.002931,0.002934,91391711.0
0.002934,0.002993,0.002901,0.002933,98463725.0
0.002933,0.002957,0.002813,0.002877,251439389.0
0.002879,0.002901,0.002543,0.002753,665504891.0
0.002754,0.002909,0.002731,0.002873,227146880.0
0.002873,0.002882,0.002785,0.002831,204336098.0
0.00283,0.002863,0.002785,0.002837,119885469.0
0.002838,0.002851,0.002716,0.002753,89179829.0
0.002753,0.002755,0.002641,0.002748,132070080.0
0.002749,0.002777,0.002662,0.002693,122282102.0
0.002693,0.002881,0.002657,0.002869,213412522.0
