open,high,low,close,volume
0.05929,0.0593,0.05882,0.05894,7223369.0
0.05892,0.05919,0.05883,0.05902,4281429.0
0.05901,0.05968,0.05896,0.05921,6691820.0
0.0592,0.05931,0.0589,0.05905,6073040.0
0.05906,0.05949,0.05896,0.05903,8976624.0
0.05903,0.05913,0.05773,0.05775,26289803.0
0.05776,0.0582,0.05692,0.05748,36931233.0
0.05747,0.05748,0.0564,0.05664,24180674.0
0.05664,0.05691,0.05604,0.0565,26407601.0
0.05651,0.05704,0.05625,0.05633,17049524.0
0.05632,0.05716,0.05609,0.05658,18983510.0
0.05658,0.05741,0.05634,0.05737,12850590.0
0.05738,0.05776,0.05713,0.0577,11123580.0
0.05771,0.05826,0.05755,0.05819,13544345.0
0.05818,0.05848,0.05778,0.05844,13532907.0
0.05842,0.05849,0.05764,0.05806,7593102.0
0.05804,0.05876,0.05793,0.05829,9237489.0
0.0583,0.0584,0.05809,0.05836,4236166.0
0.05836,0.05854,0.05803,0.0581,4080854.0
0.05809,0.05875,0.05801,0.05867,6304740.0
0.05865,0.05878,0.05844,0.05855,7041503.0
0.05854,0.05871,0.05773,0.0579,9247570.0
0.05791,0.05838,0.05748,0.05798,9928687.0
0.05799,0.05824,0.05787,0.05792,5880082.0
0.05791,0.058,0.05762,0.05799,7311048.0
0.05799,0.05841,0.05791,0.05801,6025667.0
0.058,0.05846,0.05795,0.05846,4556335.0
0.05847,0.05854,0.05798,0.05808,5248398.0
0.05808,0.05824,0.05623,0.05644,33321332.0
0.05645,0.05646,0.05561,0.05572,19193469.0
0.05573,0.0562,0.05486,0.05502,34030813.0
0.05501,0.05518,0.0532,0.05439,51881745.0
0.05438,0.05509,0.05388,0.055,27666914.0
0.05499,0.05648,0.05459,0.05593,27600143.0
0.05593,0.05649,0.05533,0.05598,17971556.0
0.05597,0.05625,0.05551,0.05566,9124608.0
0.05566,0.05659,0.05556,0.05601,15288311.0
0.05599,0.05605,0.05503,0.05524,11378855.0
0.05523,0.05587,0.05269,0.05329,61576102.0
0.05327,0.0534,0.04639,0.05022,201770910.0
0.05023,0.05047,0.04888,0.05033,86000882.0
0.05032,0.05033,0.04904,0.04912,41761067.0
0.04913,0.05001,0.04904,0.04957,27385839.0
0.04957,0.05029,0.04793,0.04937,70882553.0
0.04937,0.04966,0.04512,0.04783,163107775.0
0.04783,0.05147,0.04753,0.05131,62604164.0
0.05131,0.05136,0.04968,0.05011,48112723.0
0.05011,0.05082,0.04972,0.05029,34783907.0
0.05028,0.05028,0.04815,0.04855,47351144.0
0.04856,0.04862,0.04673,0.04859,68852847.0
0.04859,0.04915,0.04711,0.04728,77520763.0
0.04727,0.05065,0.04654,0.05044,114928420.0
0.05045,0.05281,0.05045,0.05234,69745099.0
0.05236,0.05322,0.05184,0.05284,43999454.0
0.05284,0.05425,0.0526,0.05277,53043026.0
0.05277,0.05348,0.05254,0.05305,23323759.0
0.05306,0.05309,0.05132,0.05135,25570859.0
0.05136,0.05221,0.05119,0.05184,34302601.0
0.05185,0.05261,0.05175,0.05225,27153982.0
0.05225,0.05296,0.05178,0.05202,24198356.0
0.05201,0.05299,0.0519,0.05267,18903907.0
0.05268,0.05314,0.05203,0.05209,15340443.0
0.0521,0.05499,0.05198,0.05493,48385235.0
0.05495,0.05557,0.05417,0.05448,29841255.0
0.05447,0.05482,0.05417,0.05453,16457226.0
0.05453,0.05494,0.05441,0.05465,11509404.0
0.05466,0.0553,0.05432,0.05527,16015071.0
0.05526,0.05585,0.055,0.05578,15782898.0
0.05577,0.05622,0.05551,0.05579,16336659.0
0.05577,0.05613,0.05554,0.0558,17167328.0
0.05579,0.05586,0.05414,0.05464,22045323.0
0.05463,0.05471,0.05408,0.05421,25415734.0
0.05422,0.05448,0.05379,0.05409,16436456.0
0.0541,0.05443,0.05387,0.05415,11635670.0
0.05416,0.05468,0.0539,0.05399,19407513.0
0.05398,0.05452,0.05352,0.05431,26656391.0
0.05431,0.0561,0.05426,0.05541,31752667.0
0.05541,0.05596,0.05483,0.05558,20862624.0
0.05557,0.05621,0.05529,0.05585,15244428.0
0.05585,0.05624,0.05553,0.05557,12555951.0
0.05555,0.05626,0.05551,0.05587,13133861.0
0.05587,0.05639,0.0557,0.05585,11562190.0
0.05583,0.05605,0.05536,0.05567,14497744.0
0.05568,0.05573,0.05527,0.05552,8770370.0
0.05551,0.05629,0.05498,0.055,31375368.0
0.055,0.05517,0.05438,0.05501,18916774.0
0.055,0.05543,0.05449,0.05502,17657409.0
0.05502,0.05574,0.05442,0.0557,15462445.0
0.0557,0.05625,0.05524,0.05549,13971180.0
0.05551,0.05604,0.05544,0.05583,9951711.0
0.05583,0.05705,0.05577,0.05669,23306681.0
0.05669,0.05703,0.0564,0.05641,11535517.0
0.05642,0.05666,0.05612,0.05639,7238972.0
0.05638,0.05656,0.05582,0.05632,9845599.0
0.05631,0.05674,0.05602,0.05635,13556646.0
0.05635,0.05669,0.05602,0.05607,15055661.0
0.05607,0.05664,0.05588,0.05595,10045914.0
0.05594,0.05607,0.05542,0.05546,11563697.0
0.05547,0.05612,0.05518,0.05604,14945965.0
0.05603,0.0564,0.05553,0.0557,18705599.0
0.05569,0.05585,0.05372,0.05451,31757649.0
0.05451,0.05493,0.05396,0.05432,18281649.0
0.05433,0.05446,0.05349,0.05375,18198037.0
0.05374,0.05389,0.05291,0.05338,17288554.0
0.0534,0.05349,0.05221,0.05232,32916058.0
0.05232,0.05274,0.05199,0.05219,22964837.0
0.05221,0.05264,0.05103,0.05177,53839698.0
0.05177,0.05208,0.05145,0.05181,23565656.0
0.05182,0.05196,0.05081,0.05151,29501661.0
0.05152,0.05182,0.05107,0.0514,16841653.0
0.0514,0.05173,0.05066,0.05139,32114283.0
0.05141,0.05318,0.05137,0.05312,41299317.0
0.05311,0.054,0.05309,0.05367,20662506.0
0.05367,0.05392,0.05278,0.0528,10986696.0
0.0528,0.05341,0.0528,0.05287,16589721.0
0.05287,0.05342,0.05282,0.05332,13844165.0
0.05333,0.05364,0.05302,0.05321,14142352.0
0.05322,0.05331,0.0527,0.05272,14131769.0
0.05273,0.05313,0.05263,0.05296,13142668.0
0.05297,0.05335,0.05269,0.05304,12925591.0
0.05304,0.05326,0.05284,0.05308,9771471.0
0.05308,0.05338,0.05301,0.05305,11049349.0
0.05305,0.05467,0.05279,0.05366,32165223.0
0.05366,0.05403,0.05276,0.05332,29762222.0
0.05333,0.05464,0.05323,0.05458,25096033.0
0.05458,0.05518,0.0545,0.0551,20883439.0
0.05511,0.05621,0.05506,0.05586,27368469.0
0.05586,0.05623,0.05576,0.05596,12375134.0
0.05596,0.05643,0.05594,0.05633,12131180.0
0.05632,0.05642,0.05605,0.05619,11704112.0
0.05618,0.05787,0.05618,0.05704,40872908.0
0.05704,0.05799,0.05701,0.05787,23496463.0
0.05788,0.05851,0.05759,0.05836,20407654.0
0.05835,0.0592,0.05835,0.05902,22656330.0
0.05901,0.05908,0.05793,0.05818,24401127.0
0.05817,0.05863,0.05789,0.05789,14074132.0
0.0579,0.05852,0.05782,0.05795,11070580.0
0.05795,0.05819,0.05784,0.05813,14238254.0
0.05812,0.05825,0.05717,0.05719,22670532.0
0.05719,0.05801,0.05711,0.05782,16458680.0
0.05782,0.058,0.05733,0.05769,14993457.0
0.05768,0.05864,0.05763,0.05832,17177893.0
0.05831,0.0584,0.05773,0.05819,14277293.0
0.0582,0.05822,0.05741,0.05753,9999872.0
0.05754,0.0576,0.05682,0.05715,13486896.0
0.05717,0.05728,0.05689,0.05713,10453546.0
0.05713,0.05715,0.05638,0.05672,16723198.0
0.05671,0.057,0.05623,0.05681,19407739.0
0.05682,0.05759,0.05572,0.05648,26249104.0
0.05648,0.05673,0.05569,0.05575,14832942.0
0.05574,0.05616,0.05548,0.05586,16923415.0
0.05586,0.05626,0.05572,0.05583,17091479.0
0.05582,0.05599,0.05544,0.05589,13205345.0
0.05589,0.05592,0.05554,0.05562,8135914.0
0.05563,0.05598,0.05558,0.05561,9109848.0
0.05561,0.05589,0.05517,0.05582,13245552.0
0.05582,0.05617,0.05552,0.05599,14118901.0
0.05601,0.05627,0.05553,0.05625,9536884.0
0.05624,0.05701,0.05588,0.05589,18665403.0
0.05589,0.05627,0.05569,0.05569,8880868.0
0.0557,0.05607,0.05563,0.05571,6530238.0
0.05572,0.05576,0.05496,0.05531,15743947.0
0.05531,0.05534,0.05489,0.05518,7279496.0
0.05517,0.05539,0.05506,0.05522,5996075.0
0.05523,0.05563,0.05507,0.05559,8952176.0
0.05559,0.05577,0.05533,0.05557,8445463.0
0.05556,0.05562,0.05526,0.0554,5592305.0
0.05539,0.05584,0.05523,0.05568,11089364.0
0.05568,0.05593,0.0555,0.05575,10690036.0
