open,high,low,close,volume
0.000567,0.0005675,0.000563,0.0005648,96519684.0
0.0005647,0.0005665,0.0005634,0.0005651,92640472.0
0.0005652,0.0005691,0.0005637,0.0005648,223402370.0
0.0005647,0.0005649,0.0005608,0.0005624,190716037.0
0.0005623,0.0005662,0.0005596,0.0005605,232168758.0
0.0005604,0.0005612,0.0005419,0.0005423,602060152.0
0.0005421,0.0005456,0.00053,0.0005375,1238290637.0
0.0005375,0.0005382,0.0005228,0.0005253,1023157880.0
0.0005254,0.0005273,0.0005167,0.0005196,786335464.0
0.0005196,0.0005234,0.0005148,0.0005151,491930124.0
0.0005152,0.0005197,0.0005124,0.0005134,578737744.0
0.0005134,0.0005266,0.000512,0.0005239,501686235.0
0.0005237,0.0005272,0.0005212,0.000522,283177077.0
0.000522,0.0005241,0.0005164,0.0005224,503546139.0
0.0005224,0.0005267,0.0005194,0.0005262,294331123.0
0.0005266,0.0005277,0.0005191,0.0005257,210725549.0
0.0005256,0.0005349,0.000525,0.000533,222904002.0
0.0005335,0.0005339,0.0005297,0.0005312,157137547.0
0.0005314,0.0005334,0.0005286,0.0005305,143931839.0
0.0005306,0.0005349,0.000529,0.0005337,161372810.0
0.0005336,0.0005359,0.0005321,0.0005346,140179672.0
0.0005348,0.0005348,0.0005257,0.0005269,282436591.0
0.000527,0.0005323,0.0005232,0.0005297,241619969.0
0.0005298,0.0005319,0.0005287,0.0005293,105935122.0
0.0005293,0.0005313,0.0005256,0.0005311,128323820.0
0.0005311,0.0005328,0.000529,0.0005298,106966227.0
0.0005296,0.0005329,0.0005271,0.0005325,152251110.0
0.0005326,0.0005335,0.0005272,0.0005272,172843864.0
0.0005271,0.0005283,0.0005054,0.0005107,1103078820.0
0.0005108,0.0005109,0.0004989,0.0005011,872583201.0
0.0005009,0.0005046,0.0004871,0.0004885,1248256886.0
0.0004882,0.000491,0.0004744,0.000488,1708411042.0
0.000488,0.000499,0.0004836,0.0004981,1014278728.0
0.0004979,0.0005105,0.0004935,0.0005073,710124424.0
0.0005068,0.0005145,0.0005023,0.0005068,447407891.0
0.0005069,0.0005088,0.0005023,0.0005082,438263666.0
0.0005082,0.0005147,0.0005062,0.0005078,461408539.0
0.0005076,0.0005077,0.0004952,0.0004974,371457351.0
0.0004971,0.000502,0.0004689,0.0004754,1988507529.0
0.0004755,0.0004768,0.0004043,0.0004341,9162551985.0
0.0004345,0.0004374,0.0004236,0.0004355,3301876215.0
0.0004356,0.000436,0.0004245,0.0004279,1400338311.0
0.0004278,0.0004369,0.0004252,0.0004295,859084635.0
0.0004296,0.0004326,0.0004124,0.0004217,2749201968.0
0.0004218,0.0004247,0.0003821,0.0004068,7056445279.0
0.0004066,0.0004296,0.000404,0.0004249,2104966196.0
0.000425,0.0004256,0.0004145,0.000419,1258089671.0
0.0004189,0.0004224,0.0004107,0.0004186,816009365.0
0.0004187,0.0004187,0.0004,0.0004048,1629789656.0
0.0004046,0.0004052,0.000391,0.0004042,2289982763.0
0.0004042,0.0004095,0.0003919,0.000397,2821677134.0
0.0003968,0.0004276,0.0003914,0.0004252,4524042721.0
0.0004255,0.0004472,0.0004254,0.0004433,3160699423.0
0.0004436,0.0004548,0.0004385,0.000451,1121708255.0
0.0004512,0.0004619,0.0004483,0.0004506,1312441059.0
0.0004507,0.000458,0.0004478,0.0004532,783343138.0
0.0004536,0.0004554,0.000436,0.0004363,1131055257.0
0.0004361,0.0004449,0.0004342,0.0004417,1152782051.0
0.0004414,0.0004483,0.0004399,0.0004441,701117376.0
0.0004438,0.0004504,0.0004405,0.000442,611685869.0
0.0004425,0.0004511,0.0004404,0.000448,388691197.0
0.000448,0.0004521,0.0004414,0.0004422,381520706.0
0.0004423,0.00047,0.0004417,0.0004698,940729221.0
0.0004696,0.0004754,0.000464,0.0004672,785808980.0
0.0004671,0.0004707,0.0004654,0.000469,495546829.0
0.0004689,0.0004695,0.0004642,0.0004648,284582460.0
0.000465,0.0004692,0.0004626,0.0004684,435419414.0
0.0004683,0.0004775,0.000468,0.0004774,538358302.0
0.0004775,0.0004807,0.0004732,0.0004785,494486132.0
0.0004786,0.0004812,0.0004736,0.00048,345331219.0
0.0004799,0.0004814,0.0004636,0.0004677,719348286.0
0.0004677,0.0004703,0.0004647,0.0004681,462317552.0
0.0004682,0.0004714,0.0004648,0.0004675,320672938.0
0.0004674,0.0004712,0.0004651,0.0004686,451638131.0
0.0004683,0.0004724,0.0004636,0.0004669,537484334.0
0.0004668,0.0004716,0.0004614,0.000469,681576170.0
0.0004687,0.00049,0.0004685,0.000484,1273423413.0
0.0004842,0.0004862,0.000477,0.0004835,550401122.0
0.0004836,0.0004877,0.0004772,0.0004843,547496450.0
0.0004843,0.0004863,0.0004794,0.0004798,472943149.0
0.0004796,0.0004846,0.0004794,0.0004828,329876277.0
0.0004826,0.0004899,0.0004822,0.0004836,968458432.0
0.0004834,0.0004863,0.0004793,0.0004822,562712967.0
0.0004821,0.0004843,0.0004792,0.0004835,263434164.0
0.0004836,0.0004885,0.0004784,0.0004803,504525267.0
0.0004803,0.0004835,0.0004763,0.0004791,237494629.0
0.000479,0.000483,0.0004736,0.0004798,404559313.0
0.0004801,0.0004905,0.0004741,0.00049,594621812.0
0.0004899,0.0004948,0.0004842,0.0004881,491273211.0
0.0004883,0.0004926,0.0004868,0.0004898,184918970.0
0.0004897,0.0004964,0.000489,0.0004938,360599586.0
0.0004938,0.0004977,0.0004901,0.0004917,569703918.0
0.0004913,0.0004948,0.0004899,0.0004919,368359201.0
0.0004918,0.0004949,0.0004891,0.0004934,301352662.0
0.0004932,0.0004974,0.0004916,0.0004945,182188499.0
0.0004945,0.0005003,0.0004931,0.0004988,345791981.0
0.0004987,0.0005033,0.000496,0.0004967,307694961.0
0.0004964,0.0004976,0.0004899,0.0004915,508877382.0
0.0004916,0.0004956,0.0004893,0.0004949,320499993.0
0.0004947,0.0004987,0.00049,0.0004927,958892148.0
0.0004924,0.0004934,0.0004704,0.0004762,1330822067.0
0.0004763,0.0004813,0.0004726,0.0004777,391205225.0
0.0004772,0.0004789,0.0004711,0.0004726,306030242.0
0.0004729,0.0004758,0.0004675,0.0004724,443253230.0
0.0004723,0.0004737,0.0004624,0.0004648,647379979.0
0.0004648,0.0004676,0.0004624,0.0004657,389918100.0
0.0004658,0.0004734,0.0004626,0.0004709,795076864.0
0.000471,0.0004729,0.0004665,0.0004703,321781313.0
0.0004702,0.0004714,0.0004616,0.0004704,432821879.0
0.0004706,0.0004715,0.0004644,0.0004661,206242981.0
0.0004662,0.0004679,0.0004549,0.0004627,535180660.0
0.0004626,0.0004825,0.0004623,0.0004814,804700913.0
0.0004813,0.0004899,0.0004813,0.0004872,430538641.0
0.0004875,0.00049,0.000481,0.0004811,207045612.0
0.0004813,0.0004871,0.0004805,0.000481,220641796.0
0.0004811,0.0004872,0.0004804,0.0004857,299887583.0
0.0004856,0.0004879,0.0004827,0.000483,215122214.0
0.0004829,0.0004863,0.0004806,0.0004812,572236650.0
0.0004813,0.000485,0.0004799,0.0004838,145284314.0
0.0004836,0.0004872,0.0004816,0.0004843,240670734.0
0.0004845,0.0004867,0.0004826,0.0004849,131564904.0
0.000485,0.0004869,0.0004836,0.0004838,112444514.0
0.0004838,0.0005085,0.0004817,0.0005021,3798570257.0
0.0005022,0.0005048,0.0004883,0.0004909,2108801316.0
0.0004909,0.0005025,0.00049,0.000502,899190051.0
0.0005018,0.0005043,0.0004959,0.0005025,708259959.0
0.0005026,0.0005078,0.0005005,0.0005031,903097070.0
0.0005034,0.0005048,0.000497,0.0004981,357775092.0
0.000498,0.0005003,0.0004975,0.0004988,200874119.0
0.0004988,0.0005004,0.0004971,0.0004989,233485550.0
0.0004987,0.0005014,0.0004983,0.0004993,226742382.0
0.0004992,0.0005153,0.0004992,0.000514,525951796.0
0.0005146,0.0005226,0.0005103,0.0005197,912211485.0
0.0005199,0.0005241,0.0005166,0.0005198,859769597.0
0.0005193,0.0005208,0.0005102,0.0005139,645596654.0
0.0005138,0.0005145,0.0005106,0.0005127,238018438.0
0.0005128,0.0005137,0.000509,0.0005095,319035304.0
0.0005095,0.0005142,0.0005095,0.0005134,166729766.0
0.0005132,0.0005141,0.0005053,0.0005058,290397569.0
0.0005057,0.0005096,0.0005042,0.0005089,384804837.0
0.0005091,0.0005125,0.0005082,0.0005108,192545447.0
0.0005107,0.0005153,0.0005103,0.0005116,316586282.0
0.0005116,0.0005164,0.0005116,0.0005155,368043000.0
0.0005155,0.0005164,0.0005094,0.0005104,207104838.0
0.0005106,0.0005122,0.0005053,0.0005097,271104972.0
0.0005098,0.0005121,0.000508,0.000511,128485319.0
0.0005111,0.000512,0.0005052,0.0005085,296926622.0
0.0005085,0.0005097,0.0005007,0.0005074,331723598.0
0.0005073,0.0005145,0.0004978,0.0005061,702958381.0
0.000506,0.0005078,0.0004987,0.000499,244497317.0
0.0004989,0.0005046,0.0004963,0.0005031,264083011.0
0.0005031,0.0005063,0.0005017,0.0005039,135304842.0
0.0005038,0.0005048,0.0005011,0.0005042,202145530.0
0.0005042,0.0005059,0.0005022,0.0005038,119796351.0
0.0005039,0.0005073,0.0005036,0.0005054,239721994.0
0.0005054,0.0005079,0.0005011,0.0005075,391882648.0
0.0005075,0.0005105,0.0005033,0.0005069,321303421.0
0.000507,0.0005125,0.000504,0.0005111,263202909.0
0.000511,0.0005179,0.000508,0.0005088,444209597.0
0.0005087,0.0005113,0.0005072,0.0005076,253543436.0
0.0005077,0.000512,0.0005069,0.0005097,144388839.0
0.0005098,0.00051,0.0005059,0.0005083,69255698.0
0.0005082,0.0005085,0.0005023,0.0005034,295166588.0
0.0005033,0.0005074,0.0005006,0.0005063,218496772.0
0.0005064,0.0005107,0.0005046,0.0005103,254578367.0
0.0005104,0.0005116,0.0005084,0.0005115,106581309.0
0.0005115,0.0005388,0.000511,0.000537,6329660487.0
0.0005365,0.0005486,0.0005353,0.0005417,8967467019.0
0.0005418,0.0005591,0.0005381,0.0005487,8732840727.0
0.0005486,0.0005574,0.0005432,0.0005526,4391938061.0
0.0005526,0.0005528,0.0005415,0.0005428,2903683103.0
