open,high,low,close,volume
0.005576,0.005576,0.005531,0.005549,21552528.0
0.005549,0.005553,0.005528,0.005542,23698780.0
0.005542,0.005572,0.005526,0.00554,24373356.0
0.005541,0.005544,0.005518,0.005524,17910870.0
0.005522,0.005555,0.005505,0.005514,22857499.0
0.005515,0.005521,0.005364,0.005368,42161115.0
0.005368,0.005415,0.005291,0.005323,114922220.0
0.005323,0.005324,0.005203,0.005217,59394979.0
0.005216,0.005246,0.005173,0.005197,65458567.0
0.005197,0.005247,0.005169,0.005169,39184779.0
0.005172,0.005229,0.00515,0.005164,42515591.0
0.005166,0.005254,0.005153,0.005241,48238235.0
0.005243,0.005264,0.00521,0.005229,23658724.0
0.005233,0.005274,0.005212,0.005247,27225456.0
0.005246,0.005286,0.005217,0.005278,27306334.0
0.005279,0.005292,0.005232,0.005282,23822821.0
0.005283,0.005349,0.005281,0.005328,36779275.0
0.005329,0.005332,0.005288,0.005311,19184450.0
0.00531,0.005324,0.005285,0.005289,15963541.0
0.005288,0.00532,0.005276,0.005314,17086406.0
0.005314,0.005336,0.005306,0.005333,17882337.0
0.005333,0.005333,0.00526,0.005266,24051199.0
0.005266,0.005317,0.005229,0.005297,32676789.0
0.005296,0.005309,0.005274,0.005284,32866382.0
0.005284,0.005288,0.00524,0.005262,41970722.0
0.005263,0.005281,0.005246,0.005255,14152470.0
0.005253,0.005275,0.005225,0.005272,25526260.0
0.005273,0.00528,0.00523,0.005232,14466078.0
0.005231,0.00524,0.005026,0.00505,99475733.0
0.005053,0.005053,0.004968,0.004977,68860587.0
0.004978,0.005009,0.004873,0.004885,116467611.0
0.004885,0.004914,0.004752,0.004872,184504680.0
0.004873,0.004956,0.004814,0.004945,81608089.0
0.004945,0.005038,0.004907,0.005002,85164175.0
0.005002,0.005047,0.004934,0.004979,50329122.0
0.004979,0.004983,0.004935,0.004949,37713757.0
0.004948,0.005013,0.00493,0.004937,94106356.0
0.004937,0.004937,0.004849,0.004861,40170955.0
0.004861,0.004919,0.004614,0.004666,252167051.0
0.004666,0.004678,0.004043,0.00439,830177441.0
0.004391,0.00444,0.004276,0.004435,272816545.0
0.004433,0.004438,0.004322,0.004364,159341190.0
0.004365,0.004456,0.004364,0.00441,124847119.0
0.00441,0.004437,0.004232,0.004339,268271262.0
0.004339,0.004363,0.003981,0.004213,637638937.0
0.004213,0.004471,0.004191,0.004414,231681516.0
0.004416,0.004424,0.004312,0.004348,119617245.0
0.004348,0.004408,0.004299,0.004379,109486332.0
0.004377,0.004383,0.004204,0.004241,135261848.0
0.00424,0.004258,0.004094,0.004251,175319737.0
0.00425,0.004301,0.004124,0.004159,288465026.0
0.004158,0.004459,0.0041,0.004429,393104733.0
0.00443,0.004596,0.00443,0.004541,296855407.0
0.004541,0.004635,0.004504,0.004616,137792578.0
0.004615,0.004695,0.004589,0.004605,165757959.0
