open,high,low,close,volume
0.00461,0.004616,0.004572,0.004609,19055506.0
0.004608,0.004638,0.004597,0.004621,10434008.0
0.004621,0.004665,0.004604,0.00464,25248054.0
0.00464,0.004644,0.004603,0.004632,14048913.0
0.004632,0.004641,0.004601,0.004605,12453879.0
0.004604,0.004614,0.004441,0.004454,54611725.0
0.004451,0.004461,0.004316,0.00439,134255977.0
0.004391,0.004426,0.00434,0.004375,104904592.0
0.004375,0.00439,0.004295,0.004317,56908640.0
0.004315,0.00432,0.004227,0.004268,94364568.0
0.004268,0.004345,0.004237,0.004291,39972992.0
0.004293,0.004368,0.004264,0.004365,33166797.0
0.004368,0.004384,0.004345,0.004374,18108589.0
0.004375,0.004399,0.004345,0.004385,14345709.0
0.004384,0.004427,0.004375,0.004423,24186807.0
0.004425,0.004428,0.004367,0.004402,14584611.0
0.004401,0.004477,0.004393,0.004453,17900196.0
0.004456,0.004457,0.004421,0.004432,9570004.0
0.00443,0.004453,0.004404,0.004407,7438984.0
0.004408,0.004444,0.004398,0.004424,10118919.0
0.004423,0.004452,0.004419,0.00444,11100252.0
0.004441,0.004443,0.004374,0.004383,9110577.0
0.004384,0.004429,0.004359,0.004413,19519768.0
0.00441,0.004423,0.004397,0.004402,16654870.0
0.0044,0.004406,0.004376,0.004403,14804482.0
0.004405,0.004434,0.004394,0.004406,9593110.0
0.004405,0.004437,0.00439,0.004432,6998470.0
0.004434,0.004443,0.004397,0.004399,10606432.0
0.004398,0.004406,0.004251,0.004268,48164250.0
0.004269,0.004271,0.004188,0.004202,78865120.0
0.004203,0.00427,0.004106,0.004118,225867765.0
0.004116,0.004155,0.00394,0.004136,215558132.0
0.004137,0.004195,0.0041,0.00419,103044918.0
0.004188,0.004277,0.004157,0.004247,64999514.0
0.004247,0.004303,0.004209,0.004248,28159612.0
0.00425,0.004262,0.004212,0.004225,26576580.0
0.004225,0.004299,0.004206,0.004244,31413541.0
0.004244,0.004244,0.004162,0.004172,22291876.0
0.004172,0.004224,0.003925,0.003993,162384981.0
0.003989,0.004009,0.003391,0.003647,731607402.0
0.00365,0.003705,0.003559,0.003695,276337190.0
0.003694,0.003699,0.003602,0.003618,86857487.0
0.00362,0.003698,0.003602,0.003632,72200049.0
0.003638,0.003668,0.00348,0.003583,212967415.0
0.003587,0.003611,0.003268,0.003489,467949098.0
0.003488,0.003666,0.003465,0.003627,139044831.0
0.00363,0.003647,0.00355,0.003598,98717046.0
0.003592,0.003645,0.003552,0.003621,78197843.0
0.003622,0.003622,0.003475,0.003513,132426389.0
0.003512,0.003521,0.003388,0.003517,202792894.0
0.003515,0.003557,0.003411,0.003448,275595440.0
0.003447,0.003693,0.003403,0.00368,388633115.0
0.003681,0.003876,0.00368,0.003852,284875330.0
0.003856,0.003934,0.003806,0.003914,133129933.0
0.003915,0.00401,0.003889,0.003893,136926696.0
0.003893,0.003966,0.00387,0.003933,78324503.0
0.003935,0.003935,0.003793,0.003799,85814631.0
0.003796,0.003885,0.003781,0.003846,129246630.0
0.003848,0.003908,0.003842,0.003877,53285641.0
0.003877,0.003944,0.003843,0.003877,63931102.0
0.003879,0.00394,0.003858,0.003933,30524009.0
0.003932,0.003961,0.003882,0.003889,37712019.0
0.003891,0.004105,0.00388,0.004105,89598002.0
0.004103,0.004158,0.004037,0.00405,110489277.0
0.004049,0.004096,0.004042,0.004076,41705947.0
0.004078,0.004096,0.004049,0.004071,42421608.0
0.004072,0.00411,0.004051,0.004093,42141547.0
0.004093,0.004158,0.004069,0.004152,36996226.0
0.004151,0.004167,0.004061,0.004067,93397659.0
0.004066,0.0041,0.004047,0.004085,42865068.0
0.004085,0.004085,0.003957,0.003997,71632159.0
0.003997,0.004008,0.003961,0.004001,42748011.0
0.003999,0.004014,0.003958,0.003987,20737348.0
0.003987,0.004005,0.003963,0.003982,28673570.0
0.00398,0.004034,0.003958,0.003991,62215106.0
0.003987,0.004037,0.003961,0.004021,65165201.0
0.004019,0.004149,0.004017,0.004093,101943887.0
0.004092,0.004117,0.004036,0.004101,37767581.0
0.004099,0.00413,0.004071,0.004102,53211174.0
0.004101,0.004119,0.004068,0.004068,25706144.0
0.004069,0.00412,0.004069,0.00409,28370021.0
0.004092,0.004118,0.004078,0.004091,19631362.0
0.004089,0.004115,0.004063,0.004094,33746496.0
0.004093,0.004108,0.004074,0.004094,13983437.0
0.004094,0.004129,0.00403,0.004049,54996930.0
0.004047,0.004055,0.003992,0.004021,20673649.0
0.004019,0.004053,0.003969,0.004027,53359618.0
0.004027,0.004093,0.003975,0.00409,55098551.0
0.004091,0.004131,0.004049,0.004075,39277178.0
0.004073,0.004109,0.004062,0.00409,21979819.0
0.004089,0.004144,0.004085,0.004111,22916398.0
0.00411,0.004139,0.004086,0.004093,29448593.0
0.004092,0.004112,0.004074,0.004085,15952870.0
0.004084,0.004107,0.004065,0.004092,13323647.0
0.00409,0.004112,0.004077,0.004096,15222719.0
0.004093,0.004131,0.00408,0.004104,18850068.0
0.004101,0.004128,0.004077,0.004082,25061182.0
0.00408,0.004089,0.004019,0.004026,21461729.0
0.004025,0.004083,0.004011,0.004077,20934104.0
0.004076,0.004096,0.004023,0.004035,31895016.0
0.00404,0.004052,0.003877,0.003941,64094091.0
0.003942,0.003999,0.003927,0.00397,29154828.0
0.003972,0.003989,0.003945,0.00397,28149637.0
0.003972,0.00399,0.003916,0.003974,37599819.0
0.003975,0.003982,0.003899,0.003935,50605963.0
0.003936,0.003968,0.003914,0.003965,27426232.0
0.003965,0.004026,0.00394,0.004001,52670388.0
0.004004,0.004056,0.003993,0.004033,42205055.0
0.004031,0.004108,0.003981,0.004106,52644876.0
0.004106,0.004132,0.004074,0.004092,96154534.0
0.004092,0.004146,0.003987,0.004088,165309281.0
0.00409,0.004192,0.004067,0.004171,160810406.0
0.004171,0.004242,0.004169,0.004226,70560439.0
0.004226,0.004254,0.00416,0.004164,54479094.0
0.004164,0.004207,0.004162,0.004174,34358902.0
0.004176,0.004226,0.004175,0.004201,34129037.0
0.0042,0.004223,0.004184,0.004196,24782880.0
0.004197,0.004219,0.004174,0.004177,23570698.0
0.004178,0.004222,0.004161,0.004205,68187779.0
0.004205,0.004238,0.004203,0.004226,103990134.0
0.004224,0.004241,0.004202,0.004236,43737749.0
0.004238,0.004288,0.004192,0.004196,145615112.0
0.004196,0.004283,0.004173,0.004232,98115571.0
0.004235,0.004263,0.004195,0.004257,97338255.0
0.004254,0.004334,0.004252,0.004309,179674834.0
0.004309,0.004336,0.004294,0.004324,50286708.0
0.004324,0.004353,0.004284,0.004288,78411527.0
0.004288,0.004312,0.004265,0.004269,40136181.0
0.004268,0.004293,0.004255,0.004258,36557460.0
0.004258,0.004286,0.004255,0.004265,18909423.0
0.004267,0.004296,0.004264,0.004285,14639078.0
0.004283,0.004369,0.004283,0.004364,34570334.0
0.004365,0.004408,0.004329,0.004396,53970187.0
0.004396,0.004419,0.004367,0.004402,57408371.0
0.0044,0.004414,0.004341,0.00435,60709862.0
0.00435,0.004363,0.00432,0.004347,28826939.0
0.004349,0.004355,0.004329,0.004334,14689530.0
0.004333,0.004362,0.004333,0.004353,10885286.0
0.004353,0.004358,0.00426,0.004268,33517619.0
0.004268,0.004303,0.004247,0.004303,25354372.0
0.004303,0.004321,0.004285,0.004312,17333639.0
0.004313,0.004354,0.004311,0.004337,24218379.0
0.004337,0.004347,0.004299,0.004345,23505854.0
0.004344,0.004357,0.004301,0.004304,24828639.0
0.004309,0.004332,0.004268,0.00433,32075558.0
0.004331,0.004336,0.0043,0.004323,18423317.0
0.004323,0.004328,0.004268,0.004304,33453277.0
0.004304,0.004314,0.004234,0.004294,42384444.0
0.004292,0.004345,0.004205,0.004268,87703927.0
0.004268,0.004288,0.004232,0.004236,25211677.0
0.004237,0.004282,0.004227,0.004272,23912893.0
0.004269,0.004286,0.004252,0.004269,10120002.0
0.004266,0.004273,0.004232,0.004257,15077214.0
0.004257,0.004281,0.004242,0.004277,8396344.0
0.004279,0.004298,0.00427,0.004284,11223897.0
0.004284,0.0043,0.004241,0.004284,138342828.0
0.004287,0.004292,0.004246,0.00428,43797041.0
0.004277,0.004299,0.004249,0.004297,20001642.0
0.004296,0.004334,0.004249,0.00425,35460527.0
0.004248,0.004277,0.004231,0.004255,22291819.0
0.004256,0.004275,0.004245,0.004253,14000462.0
0.004252,0.004253,0.004224,0.004236,10146794.0
0.004236,0.004239,0.004209,0.004231,12434628.0
0.00423,0.004232,0.004217,0.004222,9053449.0
0.004221,0.004231,0.004213,0.004225,29536211.0
0.004229,0.00425,0.004219,0.004247,15863081.0
0.004248,0.004256,0.004221,0.004229,12244639.0
0.004229,0.00426,0.004224,0.004243,10368186.0
0.004245,0.004259,0.004236,0.004243,18530374.0
0.004244,0.004264,0.004235,0.004264,10853683.0
0.004262,0.004285,0.004253,0.004262,32525071.0
0.004261,0.004262,0.004234,0.004235,11895435.0
0.004235,0.004251,0.004225,0.004246,11271837.0
0.004244,0.004268,0.004238,0.00424,11890654.0
0.004239,0.004268,0.004234,0.004255,18706803.0
0.004258,0.004277,0.004246,0.00427,11235764.0
0.004271,0.004288,0.004264,0.004275,22072838.0
0.004276,0.004284,0.004252,0.004271,29373051.0
0.004273,0.004285,0.00426,0.004268,9628096.0
0.004269,0.004287,0.004264,0.004269,11472032.0
0.004269,0.004278,0.004256,0.004261,12418352.0
0.004263,0.004271,0.004247,0.00427,19727003.0
0.00427,0.00429,0.004259,0.004273,12115484.0
0.004274,0.004287,0.004256,0.004283,13096541.0
