open,high,low,close,volume
0.5015,0.5053,0.4953,0.5045,5479055.0
0.5046,0.505,0.4973,0.5029,5418236.0
0.5028,0.5139,0.5011,0.5032,7569921.0
0.5033,0.5058,0.4958,0.4977,3440354.0
0.4977,0.5051,0.4971,0.5011,2038193.0
0.5012,0.5028,0.4854,0.4863,5983613.0
0.4863,0.4866,0.4724,0.4787,9640718.0
0.4787,0.479,0.4673,0.4695,4859437.0
0.4695,0.4719,0.4577,0.4611,5766708.0
0.461,0.4682,0.4532,0.4587,4855468.0
0.4584,0.4648,0.4534,0.4572,3717053.0
0.457,0.4913,0.4546,0.489,11878866.0
0.4892,0.4981,0.4851,0.4879,14301068.0
0.4878,0.4895,0.4776,0.479,8808343.0
0.479,0.4837,0.4672,0.4697,10338436.0
0.4697,0.4716,0.461,0.4664,4137044.0
0.4664,0.4703,0.4624,0.4671,3248313.0
0.4671,0.4673,0.4618,0.4637,1350875.0
0.4637,0.4657,0.4598,0.4602,1778124.0
0.4602,0.4756,0.4563,0.4752,3742134.0
0.4751,0.4841,0.4747,0.4757,7273047.0
0.4757,0.4773,0.4642,0.4657,3816425.0
0.4656,0.4664,0.4594,0.4614,3705584.0
0.4615,0.4633,0.4379,0.4394,7115479.0
0.4394,0.443,0.4284,0.4429,12407819.0
0.4429,0.4494,0.4392,0.4419,7191443.0
0.4419,0.4701,0.4417,0.4696,8579729.0
0.4699,0.489,0.4617,0.4872,14827632.0
0.4869,0.4883,0.4626,0.4637,11536707.0
0.4637,0.4645,0.44,0.4403,9409701.0
0.4405,0.4406,0.4232,0.4235,6710757.0
0.4235,0.4287,0.4124,0.4263,7173360.0
0.4263,0.4294,0.4201,0.4284,4110218.0
0.4283,0.4355,0.4228,0.4315,4391321.0
0.4314,0.4375,0.4248,0.4276,2653322.0
0.4275,0.4275,0.4197,0.4199,2388369.0
0.4198,0.4225,0.4136,0.4174,5248306.0
0.4176,0.421,0.4079,0.4103,4294475.0
0.4105,0.425,0.3788,0.3831,19261586.0
0.383,0.3842,0.3329,0.3606,22889841.0
0.3607,0.3631,0.35,0.3625,7826104.0
0.3624,0.3625,0.3535,0.3543,4598900.0
0.3542,0.3617,0.3504,0.3533,3939129.0
0.3535,0.3573,0.3357,0.3497,10107248.0
0.3494,0.3511,0.3161,0.3363,17271923.0
0.3364,0.3539,0.3342,0.3495,6198047.0
