open,high,low,close,volume
0.0121,0.01213,0.01201,0.01201,19546208.0
0.01201,0.01205,0.01199,0.01202,5266762.0
0.01202,0.01216,0.012,0.01207,9928426.0
0.01206,0.01208,0.01201,0.01203,8980189.0
0.01204,0.01209,0.01198,0.01199,9133300.0
0.012,0.01205,0.01167,0.0117,20954342.0
0.01169,0.01179,0.01147,0.01157,54278387.0
0.01155,0.01157,0.01129,0.01134,32181578.0
0.01134,0.01139,0.01119,0.01127,37329745.0
0.01126,0.01141,0.01123,0.01123,22163733.0
0.01122,0.01138,0.01113,0.01119,24700216.0
0.01118,0.01138,0.01114,0.01136,19700059.0
0.01137,0.01141,0.01127,0.01131,9399185.0
0.01132,0.01139,0.01125,0.01135,14232489.0
0.01135,0.01152,0.0113,0.01148,14583252.0
0.01148,0.01149,0.01133,0.01145,10275200.0
0.01146,0.01173,0.01145,0.01167,18220376.0
0.01167,0.01168,0.01152,0.0116,11347622.0
0.0116,0.01164,0.01152,0.01155,9161250.0
0.01155,0.0116,0.01149,0.01155,5479060.0
0.01155,0.01158,0.01151,0.01154,8802375.0
0.01155,0.01155,0.01131,0.01133,13830618.0
0.01132,0.0115,0.0113,0.01144,9317249.0
0.01144,0.01148,0.01141,0.01141,9057858.0
0.01142,0.01145,0.01134,0.01142,17978349.0
0.01143,0.01148,0.01138,0.01142,8596098.0
0.01142,0.0115,0.0114,0.01148,9240870.0
0.01148,0.0115,0.01136,0.01136,6888130.0
0.01135,0.01137,0.01099,0.01106,32966482.0
0.01106,0.01106,0.01083,0.01089,38767847.0
0.0109,0.01096,0.01068,0.01071,37329954.0
0.01071,0.01083,0.01045,0.01072,68485816.0
0.01072,0.01075,0.01043,0.01073,88955258.0
0.01074,0.01097,0.01057,0.01086,35920518.0
0.01085,0.01099,0.01074,0.01085,24627516.0
0.01086,0.01088,0.01077,0.01082,16817241.0
0.01083,0.01096,0.01078,0.01083,24698893.0
0.01082,0.01082,0.0106,0.01062,19987563.0
0.01061,0.01076,0.01008,0.01022,118626229.0
0.01022,0.01026,0.00897,0.00956,471298329.0
0.00957,0.00966,0.0093,0.00964,167757635.0
0.00964,0.00964,0.00939,0.00942,86426678.0
0.00942,0.00963,0.00939,0.0095,64468807.0
0.00951,0.00956,0.00908,0.00934,151457478.0
0.00935,0.00939,0.0085,0.00909,348488868.0
0.00909,0.0096,0.00903,0.0095,114423596.0
0.00951,0.00954,0.00925,0.00935,85001484.0
0.00934,0.00944,0.00916,0.00935,77833800.0
0.00935,0.00936,0.00894,0.00907,90965852.0
0.00907,0.00908,0.00872,0.00907,135244014.0
0.00907,0.00916,0.00878,0.00886,114851216.0
0.00886,0.00956,0.00875,0.00951,147028940.0
0.00951,0.01003,0.00951,0.00989,92338757.0
0.00989,0.0102,0.0098,0.01014,57025920.0
0.01014,0.01041,0.01008,0.01013,74166631.0
0.01013,0.01033,0.01009,0.01022,56455447.0
0.01022,0.01026,0.00985,0.00987,61048861.0
0.00987,0.01009,0.00982,0.01,72689738.0
0.01,0.01014,0.00993,0.01003,48527927.0
0.01004,0.01019,0.00994,0.01003,36825675.0
0.01004,0.01019,0.00999,0.01012,28819397.0
0.01012,0.01021,0.00998,0.00998,19469328.0
0.00999,0.01054,0.00997,0.01053,47700356.0
0.01053,0.01068,0.01038,0.01047,53292833.0
0.01047,0.01052,0.01034,0.01044,27598365.0
0.01043,0.01044,0.01034,0.01034,23335866.0
0.01035,0.01053,0.01029,0.01049,32146266.0
0.01049,0.01065,0.01044,0.01062,23302372.0
0.01063,0.0107,0.01055,0.01065,21460732.0
0.01064,0.01068,0.01051,0.01065,26012367.0
0.01064,0.01065,0.01028,0.01037,44607646.0
0.01037,0.0104,0.01027,0.01038,32478162.0
0.01038,0.01042,0.01027,0.01034,21675476.0
0.01033,0.01038,0.01026,0.01031,32449768.0
0.01031,0.01037,0.0102,0.01026,30111763.0
0.01025,0.01037,0.01012,0.01028,48378710.0
0.01027,0.01068,0.01027,0.01049,67413250.0
0.0105,0.01058,0.01036,0.01052,30249807.0
0.01052,0.01064,0.0104,0.01057,33715801.0
0.01057,0.0106,0.01043,0.01044,29800445.0
0.01044,0.01059,0.01043,0.01048,35524897.0
0.01048,0.01059,0.01047,0.01049,16007011.0
0.01048,0.01054,0.01042,0.0105,19352415.0
0.01051,0.01055,0.01045,0.01052,11921235.0
0.01051,0.01062,0.01042,0.01052,25402598.0
0.01051,0.01054,0.01041,0.01048,17412116.0
0.01048,0.01061,0.01039,0.01054,40870166.0
0.01054,0.01068,0.01039,0.01067,48580544.0
0.01067,0.01078,0.01053,0.01059,28989399.0
0.01059,0.01068,0.01056,0.01064,23692704.0
0.01063,0.01077,0.01062,0.01068,19347740.0
0.01068,0.01075,0.01062,0.01063,19587481.0
0.01063,0.01066,0.01057,0.01061,17738957.0
0.01061,0.01067,0.01055,0.01062,17273296.0
0.01062,0.01071,0.01061,0.01068,13623460.0
0.01066,0.01078,0.01063,0.01068,18921470.0
0.01069,0.01087,0.01063,0.0107,24346616.0
0.0107,0.01072,0.01061,0.01063,21054645.0
0.01064,0.01079,0.01058,0.01076,23304298.0
0.01076,0.01082,0.01063,0.01066,43053395.0
0.01067,0.0107,0.01021,0.01037,71950258.0
0.01036,0.01049,0.01029,0.01039,37587423.0
0.01039,0.01042,0.01023,0.01029,43982903.0
0.0103,0.01036,0.01013,0.01022,49888431.0
0.01023,0.01026,0.01002,0.01009,72871188.0
0.01009,0.01016,0.01001,0.0101,32760571.0
0.0101,0.01025,0.01,0.01017,45702393.0
0.01018,0.01027,0.01014,0.01026,21406350.0
0.01025,0.01026,0.01006,0.01025,21813288.0
0.01026,0.01028,0.01017,0.01021,24160519.0
0.01021,0.01024,0.00997,0.01016,36721473.0
0.01017,0.0106,0.01016,0.01056,54941641.0
0.01056,0.01077,0.01055,0.01072,32853343.0
0.01073,0.01079,0.01061,0.01061,15932038.0
0.01062,0.01076,0.01062,0.01066,24042952.0
0.01065,0.01078,0.01065,0.01074,14883350.0
0.01073,0.01082,0.01068,0.01077,23663545.0
0.01077,0.01078,0.01062,0.01064,17853204.0
0.01064,0.01073,0.01063,0.01069,15730321.0
0.0107,0.01074,0.01063,0.01067,12052041.0
0.01066,0.01069,0.01061,0.01066,14170604.0
0.01066,0.01071,0.01062,0.01066,11608536.0
0.01066,0.01104,0.01059,0.01081,54052693.0
0.01081,0.0109,0.01068,0.0108,45364836.0
0.01079,0.01104,0.01076,0.01101,35283409.0
0.01102,0.01107,0.01094,0.01103,39957631.0
0.01103,0.01119,0.011,0.01105,47986857.0
0.01106,0.0111,0.01091,0.01093,27383570.0
0.01092,0.01094,0.01085,0.01087,12900135.0
0.01086,0.011,0.01086,0.01095,16599944.0
0.01095,0.01096,0.01091,0.01093,10302423.0
0.01093,0.01125,0.01093,0.01124,17200060.0
0.01124,0.01142,0.01114,0.01138,49624879.0
0.01137,0.01144,0.01131,0.01138,26381925.0
0.01137,0.01138,0.01116,0.0112,39701980.0
0.0112,0.0112,0.01112,0.01113,19242459.0
0.01114,0.01114,0.01104,0.01104,15690512.0
0.01103,0.01107,0.011,0.01103,11260553.0
0.01104,0.01105,0.01086,0.01086,16846961.0
0.01087,0.01095,0.01082,0.01093,15518462.0
0.01094,0.01102,0.01092,0.01099,10280690.0
0.01098,0.01105,0.01094,0.01095,13290999.0
0.01095,0.01104,0.0109,0.01102,9535599.0
0.01103,0.01107,0.01086,0.01088,24920965.0
0.01089,0.01092,0.01077,0.01087,24076987.0
0.01088,0.01093,0.01084,0.01089,13232775.0
0.01089,0.01092,0.01079,0.01085,12713076.0
0.01086,0.0109,0.0107,0.01083,22249038.0
0.01083,0.01099,0.01059,0.01078,54966514.0
0.01077,0.01083,0.01064,0.01065,17979968.0
0.01066,0.01079,0.01061,0.01077,18491122.0
0.01077,0.01085,0.01075,0.01078,10460506.0
0.01078,0.01085,0.01076,0.01083,22290253.0
0.01084,0.01091,0.0108,0.01087,14287465.0
0.01088,0.01094,0.01086,0.0109,9039802.0
0.0109,0.01093,0.01079,0.01093,21831417.0
0.01093,0.011,0.01089,0.01099,18689209.0
0.01098,0.01103,0.01089,0.01097,15070438.0
0.01098,0.01118,0.01094,0.01097,25642837.0
0.01097,0.01098,0.01089,0.01093,18915232.0
0.01093,0.01104,0.01092,0.01096,8367148.0
0.01098,0.01099,0.01084,0.01092,17566933.0
0.01092,0.01092,0.01083,0.01089,6680501.0
0.01089,0.01092,0.01084,0.01089,5693826.0
0.01089,0.01095,0.01087,0.01093,5717969.0
0.01093,0.01098,0.01091,0.01096,8078627.0
0.01097,0.01099,0.01095,0.01096,9508009.0
0.01095,0.0111,0.01095,0.01104,9694813.0
0.01105,0.01111,0.01104,0.01109,9293669.0
0.0111,0.01114,0.01108,0.01114,8439717.0
0.01114,0.01115,0.01108,0.01109,5320429.0
0.01108,0.01108,0.011,0.01101,10807790.0
0.01101,0.01111,0.011,0.0111,8865683.0
0.0111,0.01121,0.01108,0.0111,13125911.0
0.0111,0.0112,0.01109,0.01119,11027325.0
0.01118,0.01131,0.01113,0.01122,19923638.0
0.01123,0.0113,0.0112,0.01125,13104343.0
0.01126,0.01131,0.01123,0.01131,13035346.0
0.01131,0.01135,0.01129,0.01133,7387999.0
0.01133,0.01135,0.01126,0.01128,10231509.0
0.01129,0.01129,0.01121,0.01124,12116297.0
0.01125,0.01125,0.01116,0.01123,8409373.0
0.01123,0.01127,0.01117,0.01125,13291643.0
0.01125,0.01128,0.01118,0.01126,5331713.0
0.01126,0.01128,0.01118,0.01121,5103432.0
0.01121,0.01132,0.01121,0.01124,7545773.0
0.01124,0.01124,0.01116,0.01119,5854629.0
0.01119,0.01125,0.01117,0.01125,3908971.0
0.01124,0.01124,0.01115,0.01115,13763300.0
0.01116,0.01119,0.01112,0.01118,9620840.0
