open,high,low,close,volume
0.000802,0.000803,0.000798,0.000799,83053574.0
0.000799,0.000801,0.000795,0.000796,89659071.0
0.000796,0.000804,0.000795,0.0008,128985197.0
0.000801,0.000802,0.000795,0.000797,65178172.0
0.000796,0.000803,0.000796,0.000797,107005239.0
0.000797,0.0008,0.000776,0.000777,349035134.0
0.000777,0.000787,0.00077,0.000777,515399835.0
0.000775,0.000777,0.000758,0.000763,487658170.0
0.000763,0.000766,0.000753,0.000758,394716307.0
0.000758,0.000767,0.000757,0.000758,288739838.0
0.000758,0.000765,0.000755,0.000761,235490040.0
0.00076,0.000773,0.000757,0.000772,268626040.0
0.000771,0.000775,0.000767,0.000773,201314707.0
0.000773,0.000782,0.00077,0.000779,249205423.0
0.000779,0.00078,0.00077,0.000774,206010022.0
0.000774,0.000775,0.000765,0.000771,111278675.0
0.000771,0.000784,0.000771,0.000779,100488199.0
0.000779,0.000783,0.000777,0.000779,105548367.0
0.000779,0.000783,0.000775,0.000777,81689040.0
0.000776,0.000782,0.000773,0.00078,249541927.0
0.000779,0.000781,0.000775,0.000776,110893826.0
0.000775,0.000776,0.000767,0.000772,149035518.0
0.000772,0.000776,0.000766,0.000773,140656746.0
0.000773,0.000778,0.000771,0.000774,85768598.0
0.000775,0.000778,0.00077,0.000777,89552072.0
0.000777,0.000779,0.000772,0.000774,108217487.0
0.000773,0.000783,0.000773,0.000783,106293979.0
0.000782,0.000784,0.000777,0.000782,155302152.0
0.000782,0.000782,0.000751,0.000757,472957072.0
0.000756,0.000757,0.000736,0.000741,610452175.0
0.00074,0.000743,0.000722,0.000724,837056537.0
0.000723,0.000728,0.0007,0.000718,1058092766.0
0.000719,0.000725,0.000706,0.000724,513387512.0
0.000724,0.000742,0.000719,0.000737,371365775.0
0.000736,0.000743,0.000729,0.000735,293004002.0
0.000735,0.000736,0.000726,0.00073,202872228.0
0.00073,0.000742,0.000728,0.000732,272524576.0
0.000733,0.000734,0.000721,0.000726,352931628.0
0.000725,0.000731,0.000681,0.000699,1190152266.0
0.000698,0.000701,0.000614,0.000656,3394685048.0
0.000656,0.000661,0.000639,0.00066,1437771113.0
0.000661,0.000662,0.000642,0.000647,802164387.0
0.000648,0.000659,0.000641,0.000648,640934675.0
0.000649,0.000652,0.000621,0.000632,1606325247.0
0.000633,0.000639,0.000576,0.000617,3643590512.0
0.000616,0.000652,0.000612,0.000647,1284846977.0
0.000648,0.000648,0.000634,0.000638,608445745.0
0.000639,0.000647,0.00063,0.000642,685282976.0
0.000642,0.000643,0.000619,0.000624,1161428418.0
0.000624,0.000628,0.000605,0.000626,1369043190.0
0.000626,0.000636,0.00061,0.000613,1933595581.0
0.000614,0.000657,0.000605,0.000654,2545378309.0
0.000655,0.00069,0.000654,0.000684,1817584052.0
0.000685,0.000704,0.000678,0.0007,997439213.0
0.0007,0.000718,0.000696,0.0007,1042050979.0
0.0007,0.000718,0.000699,0.00071,708839036.0
0.00071,0.000711,0.000682,0.000684,631965039.0
0.000684,0.000698,0.000681,0.000693,838599658.0
0.000693,0.000704,0.00069,0.000697,428902860.0
0.000697,0.000708,0.000691,0.000693,392909524.0
0.000694,0.000707,0.000692,0.000702,250015333.0
0.000703,0.000709,0.000692,0.000692,280768347.0
0.000692,0.000727,0.000691,0.000723,620057646.0
0.000724,0.000731,0.00071,0.000713,402519441.0
0.000713,0.000718,0.00071,0.000716,224920161.0
0.000716,0.000717,0.00071,0.000713,181696951.0
