open,high,low,close,volume
0.02665,0.02665,0.02648,0.02657,3048942.0
0.02656,0.02663,0.0265,0.02658,1978942.0
0.02658,0.02679,0.02654,0.02666,7792769.0
0.02665,0.02666,0.02647,0.02661,4973863.0
0.02661,0.02673,0.02651,0.02651,4671600.0
0.02652,0.02658,0.02572,0.02578,23895203.0
0.02577,0.02593,0.02533,0.02563,37040600.0
0.02564,0.02564,0.02505,0.02511,26614189.0
0.02512,0.02532,0.02491,0.02499,34681794.0
0.025,0.02532,0.02498,0.02498,21000340.0
0.02499,0.02519,0.02479,0.02491,19826098.0
0.02492,0.02542,0.02484,0.02539,23782346.0
0.0254,0.02548,0.02531,0.02537,7230889.0
0.02538,0.02555,0.02525,0.02546,11115961.0
0.02546,0.02565,0.0254,0.02564,7212252.0
0.02564,0.02565,0.02533,0.02553,5735941.0
0.02552,0.02589,0.02551,0.0258,5980995.0
0.0258,0.02582,0.02566,0.0257,2267731.0
0.0257,0.02574,0.02551,0.02552,4405562.0
0.02552,0.02571,0.02549,0.02564,4042435.0
0.02563,0.02574,0.02556,0.02568,3535420.0
0.02568,0.02568,0.02531,0.02532,5043140.0
0.02532,0.02551,0.02517,0.02542,8074536.0
0.02542,0.02552,0.02539,0.02546,4987291.0
0.02545,0.02553,0.02534,0.02552,4368145.0
0.02551,0.02556,0.02543,0.02547,2290890.0
0.02548,0.02561,0.0254,0.02559,3206085.0
0.02559,0.02565,0.02538,0.02538,3628021.0
0.02538,0.02542,0.02447,0.02453,24361433.0
0.02453,0.02453,0.02412,0.02416,16528139.0
0.02417,0.02431,0.02368,0.02374,25431856.0
0.02373,0.02379,0.02304,0.02368,41363697.0
0.02368,0.02407,0.02344,0.02405,17331762.0
0.02404,0.02467,0.02388,0.02454,18677778.0
0.02454,0.0249,0.02437,0.02459,11131404.0
0.02459,0.02463,0.02437,0.02448,8908114.0
0.02447,0.02479,0.02434,0.02453,15091626.0
0.02452,0.02452,0.02411,0.0242,7138776.0
0.0242,0.02436,0.02285,0.02313,52335497.0
0.02311,0.02318,0.02026,0.02174,184172995.0
0.02174,0.02191,0.02116,0.02185,78387553.0
0.02185,0.02187,0.02125,0.0214,39312858.0
0.0214,0.02186,0.02134,0.02151,30179577.0
0.02151,0.02177,0.02066,0.02135,79823630.0
0.02135,0.0215,0.01966,0.02096,203635404.0
0.02095,0.02222,0.02083,0.02205,64967626.0
0.02206,0.02207,0.02149,0.02178,45323736.0
0.02178,0.02208,0.02152,0.02197,31123449.0
0.02197,0.02197,0.02101,0.02131,60657206.0
0.02131,0.02133,0.02051,0.02132,68357285.0
0.02131,0.02151,0.02063,0.02071,77989505.0
0.02071,0.02226,0.02043,0.02217,97668293.0
0.02218,0.02323,0.02217,0.02302,70870307.0
0.02303,0.02355,0.0228,0.02342,48563276.0
0.02342,0.02391,0.02332,0.02343,46784660.0
0.02343,0.0238,0.02329,0.02361,32218781.0
0.02361,0.02362,0.02272,0.02273,33074327.0
0.02272,0.0232,0.02264,0.02297,46746109.0
0.02298,0.02332,0.02293,0.02311,32721369.0
0.02311,0.02346,0.02294,0.02304,26762845.0
0.02305,0.02345,0.02299,0.0233,17835887.0
0.0233,0.02359,0.02304,0.02306,18125025.0
0.02306,0.02409,0.02303,0.02405,33220172.0
0.02405,0.02435,0.02367,0.02381,34656151.0
0.0238,0.02401,0.02378,0.02397,14000937.0
0.02396,0.02403,0.02378,0.02393,7518750.0
0.02393,0.02414,0.02379,0.0241,11671197.0
0.0241,0.02449,0.02398,0.02444,15709387.0
0.02444,0.02455,0.0243,0.02444,13098529.0
0.02444,0.02458,0.02426,0.02453,19029310.0
0.02452,0.02453,0.0237,0.02389,24586047.0
0.02389,0.02409,0.0237,0.024,17455982.0
0.024,0.02411,0.02384,0.02393,12038040.0
0.02392,0.02403,0.02382,0.02394,12362182.0
0.02392,0.02414,0.02373,0.02379,12170353.0
